robot,selected_event,count,percentage
robot_1,EV_approach_color,79,5.575
robot_1,EV_approach_object,26,1.835
robot_1,EV_drop_object,2,0.141
robot_1,EV_drop_zone_blue,1,0.071
robot_1,EV_drop_zone_red,1,0.071
robot_1,EV_move_backward,223,15.737
robot_1,EV_move_forward,249,17.572
robot_1,EV_pick_up_object,2,0.141
robot_1,EV_rotate_clockwise,227,16.020
robot_1,EV_rotate_counterclockwise,244,17.219
robot_1,EV_search_color,99,6.987
robot_1,EV_search_object,39,2.752
robot_1,EV_u_turn,225,15.879
robot_1,TOTAL,1417,100.000
