elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.071,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.269,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.180,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.270,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
14.467,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
14.664,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
14.866,robot_0,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
17.169,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.064,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.166,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.365,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.467,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
18.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.972,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.877,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.169,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.165,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
27.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.072,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.464,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
30.665,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
30.769,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
30.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.466,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
33.773,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.173,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.276,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.174,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.070,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
42.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.075,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.672,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.464,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.568,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.770,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.965,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
47.068,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
49.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.972,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.570,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.765,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
51.866,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
54.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.977,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.271,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
