stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528945,894437860,robot_2,13,-2.000,1.000,-1.500,1.500
1789528945,894460947,robot_2,14,-2.000,2.000,-1.500,2.500
1789528945,894479644,robot_2,21,-1.000,1.000,-0.500,1.500
1789528945,894495769,robot_2,22,-1.000,2.000,-0.500,2.500
1789528945,894535347,robot_0,35,1.000,-1.000,1.500,-0.500
1789528945,894550392,robot_0,36,1.000,0.000,1.500,0.500
1789528945,894567427,robot_0,43,2.000,-1.000,2.500,-0.500
1789528945,894582582,robot_0,44,2.000,0.000,2.500,0.500
1789528945,894620034,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789528945,894636277,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789528956,311518779,robot_1,12,-2.000,0.000,-1.500,0.500
1789528959,897821494,robot_2,6,-3.000,2.000,-2.500,2.500
1789528960,534738915,robot_0,34,1.000,-2.000,1.500,-1.500
1789528962,8598978,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789528965,133666994,robot_1,4,-3.000,0.000,-2.500,0.500
1789528971,830258105,robot_0,42,2.000,-2.000,2.500,-1.500
1789528986,119292534,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789528989,690976634,robot_2,15,-2.000,3.000,-1.500,3.500
1789528989,691048729,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789529008,289712250,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789529010,413459908,robot_0,26,0.000,-2.000,0.500,-1.500
1789529010,413475603,robot_0,27,0.000,-1.000,0.500,-0.500
1789529038,911846472,robot_2,23,-1.000,3.000,-0.500,3.500
1789529047,386473955,robot_0,28,0.000,0.000,0.500,0.500
1789529048,844633623,robot_2,7,-3.000,3.000,-2.500,3.500
