stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789528945,894377574,3.452,robot_2,-1.206,1.756
1789528945,894513337,3.452,robot_0,1.950,-0.221
1789528945,894598036,3.452,robot_1,-1.259,-0.556
1789528947,413765616,4.972,robot_2,-1.206,1.756
1789528947,413836841,4.972,robot_0,1.950,-0.221
1789528947,413878883,4.972,robot_1,-1.259,-0.556
1789528950,595562320,8.153,robot_2,-1.206,1.756
1789528950,595636395,8.153,robot_0,1.950,-0.221
1789528950,595674997,8.153,robot_1,-1.259,-0.556
1789528950,802392750,8.360,robot_2,-1.204,1.754
1789528950,802456206,8.360,robot_0,1.950,-0.220
1789528950,802487033,8.360,robot_1,-1.220,-0.533
1789528951,19118348,8.577,robot_2,-1.146,1.713
1789528951,19183148,8.577,robot_0,1.950,-0.220
1789528951,19220467,8.577,robot_1,-1.176,-0.506
1789528951,221382104,8.779,robot_2,-1.121,1.696
1789528951,221451711,8.779,robot_0,1.950,-0.219
1789528951,221493039,8.779,robot_1,-1.110,-0.456
1789528951,423108499,8.981,robot_2,-1.156,1.725
1789528951,423169727,8.981,robot_0,1.950,-0.219
1789528951,423204146,8.981,robot_1,-1.061,-0.418
1789528951,641613954,9.199,robot_2,-1.144,1.716
1789528951,641676988,9.199,robot_0,1.950,-0.219
1789528951,641707550,9.199,robot_1,-1.059,-0.416
1789528951,862078118,9.420,robot_2,-1.125,1.699
1789528951,862134660,9.420,robot_0,1.950,-0.218
1789528951,862164624,9.420,robot_1,-1.059,-0.416
1789528952,79817852,9.638,robot_2,-1.125,1.698
1789528952,79890189,9.638,robot_0,1.950,-0.218
1789528952,79928527,9.638,robot_1,-1.060,-0.415
1789528952,280153926,9.838,robot_2,-1.125,1.698
1789528952,280213361,9.838,robot_0,1.989,-0.185
1789528952,280240938,9.838,robot_1,-1.060,-0.415
1789528952,484996847,10.043,robot_2,-1.125,1.697
1789528952,485061970,10.043,robot_0,2.018,-0.162
1789528952,485098786,10.043,robot_1,-1.061,-0.415
1789528952,701569601,10.259,robot_2,-1.125,1.696
1789528952,701635484,10.259,robot_0,1.972,-0.194
1789528952,701670708,10.259,robot_1,-1.062,-0.415
1789528952,906603847,10.464,robot_2,-1.124,1.696
1789528952,906670768,10.464,robot_0,1.966,-0.198
1789528952,906699869,10.464,robot_1,-1.062,-0.415
1789528953,110518195,10.668,robot_2,-1.124,1.695
1789528953,110580422,10.668,robot_0,1.966,-0.199
1789528953,110608249,10.668,robot_1,-1.061,-0.415
1789528953,321999472,10.880,robot_2,-1.123,1.695
1789528953,322048224,10.880,robot_0,1.964,-0.199
1789528953,322070290,10.880,robot_1,-1.061,-0.414
1789528953,536165014,11.094,robot_2,-1.123,1.695
1789528953,536223715,11.094,robot_0,1.902,-0.210
1789528953,536255101,11.094,robot_1,-1.061,-0.414
1789528953,755768182,11.314,robot_2,-1.122,1.695
1789528953,755826833,11.314,robot_0,1.883,-0.212
1789528953,755871550,11.314,robot_1,-1.061,-0.414
1789528953,956977653,11.515,robot_2,-1.121,1.695
1789528953,957041637,11.515,robot_0,1.842,-0.216
1789528953,957077695,11.515,robot_1,-1.061,-0.413
1789528954,177284452,11.735,robot_2,-1.121,1.695
1789528954,177350963,11.735,robot_0,1.771,-0.219
1789528954,177385698,11.735,robot_1,-1.061,-0.413
1789528954,383809215,11.942,robot_2,-1.121,1.696
1789528954,383879829,11.942,robot_0,1.702,-0.218
1789528954,383908562,11.942,robot_1,-1.082,-0.421
1789528954,600584773,12.158,robot_2,-1.168,1.736
1789528954,600653771,12.158,robot_0,1.603,-0.217
1789528954,600684867,12.158,robot_1,-1.155,-0.443
1789528954,800620051,12.358,robot_2,-1.188,1.754
1789528954,800686910,12.358,robot_0,1.556,-0.216
1789528954,800717343,12.358,robot_1,-1.215,-0.453
1789528955,15351122,12.573,robot_2,-1.234,1.792
1789528955,15412658,12.573,robot_0,1.556,-0.217
1789528955,15439280,12.573,robot_1,-1.216,-0.454
1789528955,242950227,12.801,robot_2,-1.296,1.845
1789528955,243013867,12.801,robot_0,1.556,-0.218
1789528955,243042962,12.801,robot_1,-1.216,-0.454
1789528955,473390995,13.031,robot_2,-1.348,1.888
1789528955,473454240,13.031,robot_0,1.556,-0.218
1789528955,473480699,13.031,robot_1,-1.260,-0.439
1789528955,676704524,13.234,robot_2,-1.304,1.851
1789528955,676767083,13.235,robot_0,1.556,-0.217
1789528955,676796486,13.235,robot_1,-1.326,-0.414
1789528955,877428871,13.435,robot_2,-1.281,1.833
1789528955,877493517,13.435,robot_0,1.556,-0.217
1789528955,880087238,13.438,robot_1,-1.364,-0.400
1789528956,98537449,13.656,robot_2,-1.261,1.818
1789528956,98603158,13.656,robot_0,1.556,-0.216
1789528956,98632267,13.656,robot_1,-1.457,-0.366
1789528956,307596323,13.865,robot_2,-1.308,1.854
1789528956,307650509,13.865,robot_0,1.556,-0.215
1789528956,307674164,13.869,robot_1,-1.512,-0.346
1789528956,518027311,14.076,robot_2,-1.346,1.883
1789528956,518089549,14.076,robot_0,1.555,-0.215
1789528956,518120183,14.076,robot_1,-1.560,-0.328
1789528956,722658369,14.280,robot_2,-1.347,1.883
1789528956,722720782,14.280,robot_0,1.555,-0.215
1789528956,722744049,14.280,robot_1,-1.564,-0.327
1789528956,954466911,14.512,robot_2,-1.353,1.892
1789528956,954524752,14.512,robot_0,1.554,-0.214
1789528956,954546927,14.512,robot_1,-1.564,-0.327
1789528957,164667677,14.722,robot_2,-1.394,1.976
1789528957,164728125,14.722,robot_0,1.553,-0.214
1789528957,164763339,14.723,robot_1,-1.568,-0.324
1789528957,385561275,14.943,robot_2,-1.402,1.994
1789528957,385619555,14.943,robot_0,1.553,-0.215
1789528957,385646551,14.943,robot_1,-1.607,-0.279
1789528957,585674706,15.143,robot_2,-1.402,1.994
1789528957,585732184,15.143,robot_0,1.552,-0.215
1789528957,585761182,15.144,robot_1,-1.613,-0.272
1789528957,789619626,15.347,robot_2,-1.411,2.013
1789528957,789679319,15.347,robot_0,1.552,-0.215
1789528957,789706616,15.347,robot_1,-1.593,-0.306
1789528957,992273176,15.550,robot_2,-1.433,2.060
1789528957,992336962,15.550,robot_0,1.552,-0.215
1789528957,992367236,15.550,robot_1,-1.569,-0.350
1789528958,217156334,15.775,robot_2,-1.462,2.124
1789528958,217207903,15.775,robot_0,1.552,-0.215
1789528958,217233389,15.775,robot_1,-1.569,-0.352
1789528958,420689677,15.978,robot_2,-1.495,2.196
1789528958,420746235,15.978,robot_0,1.554,-0.218
1789528958,420777067,15.979,robot_1,-1.568,-0.351
1789528958,627121587,16.185,robot_2,-1.507,2.223
1789528958,627174812,16.185,robot_0,1.568,-0.273
1789528958,627199465,16.185,robot_1,-1.568,-0.351
1789528958,837531371,16.395,robot_2,-1.500,2.208
1789528958,837588295,16.395,robot_0,1.573,-0.294
1789528958,837621751,16.395,robot_1,-1.568,-0.350
1789528959,46952362,16.605,robot_2,-1.499,2.208
1789528959,47012630,16.605,robot_0,1.573,-0.294
1789528959,47037495,16.605,robot_1,-1.568,-0.350
1789528959,254480753,16.812,robot_2,-1.530,2.243
1789528959,254534408,16.812,robot_0,1.574,-0.357
1789528959,254561827,16.812,robot_1,-1.568,-0.350
1789528959,463727351,17.022,robot_2,-1.563,2.281
1789528959,465114411,17.023,robot_0,1.574,-0.374
1789528959,465186576,17.023,robot_1,-1.568,-0.349
1789528959,669501043,17.227,robot_2,-1.608,2.331
1789528959,669581560,17.227,robot_0,1.570,-0.432
1789528959,669610518,17.227,robot_1,-1.569,-0.349
1789528959,897761668,17.456,robot_2,-1.643,2.371
1789528959,897849386,17.456,robot_0,1.569,-0.454
1789528959,897889870,17.456,robot_1,-1.569,-0.349
1789528960,114657525,17.672,robot_2,-1.643,2.371
1789528960,114721486,17.672,robot_0,1.571,-0.524
1789528960,114753792,17.672,robot_1,-1.570,-0.349
1789528960,321369803,17.879,robot_2,-1.642,2.372
1789528960,321426944,17.879,robot_0,1.573,-0.584
1789528960,321454865,17.879,robot_1,-1.570,-0.349
1789528960,534648535,18.092,robot_2,-1.642,2.373
1789528960,534710862,18.092,robot_0,1.575,-0.655
1789528960,534761240,18.093,robot_1,-1.570,-0.349
1789528960,739332858,18.297,robot_2,-1.642,2.373
1789528960,739395770,18.297,robot_0,1.578,-0.735
1789528960,739427783,18.297,robot_1,-1.571,-0.349
1789528960,940375080,18.498,robot_2,-1.642,2.374
1789528960,940445462,18.498,robot_0,1.578,-0.738
1789528960,940477049,18.498,robot_1,-1.571,-0.349
1789528961,142845402,18.701,robot_2,-1.643,2.374
1789528961,142916709,18.701,robot_0,1.578,-0.738
1789528961,142951706,18.701,robot_1,-1.571,-0.349
1789528961,346967762,18.905,robot_2,-1.643,2.375
1789528961,347030453,18.905,robot_0,1.578,-0.738
1789528961,347060707,18.905,robot_1,-1.588,-0.314
1789528961,567970132,19.126,robot_2,-1.644,2.375
1789528961,568025796,19.126,robot_0,1.577,-0.738
1789528961,568049434,19.126,robot_1,-1.617,-0.258
1789528961,787432752,19.345,robot_2,-1.644,2.375
1789528961,787494000,19.345,robot_0,1.577,-0.738
1789528961,787521798,19.345,robot_1,-1.638,-0.217
1789528962,8458884,19.566,robot_2,-1.645,2.376
1789528962,8536859,19.566,robot_0,1.576,-0.739
1789528962,8572361,19.566,robot_1,-1.645,-0.203
1789528962,211769063,19.770,robot_2,-1.645,2.375
1789528962,211837455,19.770,robot_0,1.576,-0.739
1789528962,211879175,19.770,robot_1,-1.645,-0.203
1789528962,412603697,19.970,robot_2,-1.646,2.375
1789528962,412670151,19.970,robot_0,1.576,-0.740
1789528962,412701641,19.970,robot_1,-1.644,-0.203
1789528962,614794334,20.173,robot_2,-1.646,2.375
1789528962,614864809,20.173,robot_0,1.576,-0.740
1789528962,614895896,20.173,robot_1,-1.644,-0.203
1789528962,827457426,20.385,robot_2,-1.647,2.375
1789528962,827518234,20.385,robot_0,1.576,-0.741
1789528962,827545932,20.385,robot_1,-1.643,-0.203
1789528963,29491728,20.587,robot_2,-1.664,2.393
1789528963,29559613,20.587,robot_0,1.576,-0.741
1789528963,29589580,20.587,robot_1,-1.643,-0.204
1789528963,236017312,20.794,robot_2,-1.659,2.388
1789528963,236073446,20.794,robot_0,1.577,-0.742
1789528963,236100239,20.794,robot_1,-1.643,-0.204
1789528963,446914574,21.005,robot_2,-1.618,2.344
1789528963,446974222,21.005,robot_0,1.577,-0.742
1789528963,447003981,21.005,robot_1,-1.643,-0.205
1789528963,691785352,21.250,robot_2,-1.578,2.296
1789528963,691850790,21.250,robot_0,1.578,-0.742
1789528963,691887648,21.250,robot_1,-1.643,-0.205
1789528963,897727440,21.455,robot_2,-1.573,2.291
1789528963,897791596,21.456,robot_0,1.578,-0.742
1789528963,897821481,21.456,robot_1,-1.643,-0.206
1789528964,104045294,21.662,robot_2,-1.573,2.291
1789528964,104108096,21.662,robot_0,1.579,-0.742
1789528964,104137753,21.662,robot_1,-1.611,-0.220
1789528964,307800861,21.866,robot_2,-1.572,2.289
1789528964,307884682,21.866,robot_0,1.578,-0.742
1789528964,307920851,21.866,robot_1,-1.594,-0.226
1789528964,530435425,22.089,robot_2,-1.549,2.221
1789528964,531680913,22.089,robot_0,1.585,-0.718
1789528964,531726766,22.089,robot_1,-1.665,-0.197
1789528964,731843401,22.290,robot_2,-1.541,2.199
1789528964,732231945,22.290,robot_0,1.601,-0.655
1789528964,732272311,22.290,robot_1,-1.686,-0.188
1789528964,933362615,22.491,robot_2,-1.558,2.247
1789528964,933418408,22.491,robot_0,1.597,-0.676
1789528964,933449553,22.491,robot_1,-1.686,-0.188
1789528965,133531360,22.691,robot_2,-1.558,2.247
1789528965,133604753,22.691,robot_0,1.594,-0.690
1789528965,133638304,22.691,robot_1,-1.718,-0.188
1789528965,333547031,22.891,robot_2,-1.558,2.247
1789528965,333604556,22.891,robot_0,1.605,-0.643
1789528965,333629495,22.891,robot_1,-1.766,-0.191
1789528965,546475355,23.104,robot_2,-1.581,2.273
1789528965,546535241,23.104,robot_0,1.620,-0.572
1789528965,546561045,23.104,robot_1,-1.813,-0.196
1789528965,756480691,23.314,robot_2,-1.608,2.301
1789528965,756582498,23.314,robot_0,1.632,-0.518
1789528965,756612888,23.314,robot_1,-1.813,-0.196
1789528965,965232653,23.523,robot_2,-1.608,2.301
1789528965,965291879,23.523,robot_0,1.645,-0.461
1789528965,965324490,23.523,robot_1,-1.813,-0.196
1789528966,166695980,23.724,robot_2,-1.608,2.301
1789528966,166764336,23.725,robot_0,1.652,-0.428
1789528966,166795654,23.725,robot_1,-1.813,-0.196
1789528966,371756922,23.930,robot_2,-1.608,2.300
1789528966,371820996,23.930,robot_0,1.653,-0.427
1789528966,371854693,23.930,robot_1,-1.813,-0.196
1789528966,580417081,24.138,robot_2,-1.609,2.299
1789528966,580486797,24.138,robot_0,1.653,-0.427
