stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
17,"('robot_0', 'robot_1')",right,right,EV_move_forward,EV_u_turn
26,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
28,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
28,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
31,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
31,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
31,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
39,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
40,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
41,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
43,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
44,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
48,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
49,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
