stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525263,766288059,3.330,robot_0,1.608,-2.764
1789525263,766405614,3.330,robot_2,0.925,1.149
1789525263,766512743,3.331,robot_1,-2.080,1.199
1789525266,698697296,6.263,robot_0,1.608,-2.764
1789525266,698764472,6.263,robot_2,0.925,1.149
1789525266,698805566,6.263,robot_1,-2.080,1.199
1789525269,361652323,8.926,robot_0,1.608,-2.764
1789525269,361713902,8.926,robot_2,0.925,1.149
1789525269,361750361,8.926,robot_1,-2.080,1.199
1789525269,594413576,9.158,robot_0,1.619,-2.761
1789525269,594480357,9.159,robot_2,0.947,1.150
1789525269,594518291,9.159,robot_1,-2.089,1.186
1789525269,805877879,9.370,robot_0,1.573,-2.774
1789525269,805978576,9.370,robot_2,0.899,1.147
1789525269,806060611,9.370,robot_1,-2.061,1.225
1789525270,19196190,9.583,robot_0,1.517,-2.790
1789525270,19263303,9.583,robot_2,0.841,1.145
1789525270,19301021,9.583,robot_1,-2.040,1.253
1789525270,229590901,9.794,robot_0,1.472,-2.802
1789525270,229663326,9.794,robot_2,0.792,1.142
1789525270,229704799,9.794,robot_1,-2.040,1.253
1789525270,435203189,9.999,robot_0,1.471,-2.801
1789525270,435268028,9.999,robot_2,0.790,1.144
1789525270,435308706,9.999,robot_1,-2.036,1.252
1789525270,656059793,10.220,robot_0,1.470,-2.799
1789525270,656168608,10.220,robot_2,0.789,1.147
1789525270,656206492,10.220,robot_1,-2.033,1.252
1789525270,859325954,10.423,robot_0,1.467,-2.795
1789525270,859399462,10.423,robot_2,0.786,1.150
1789525270,859434966,10.423,robot_1,-2.028,1.252
1789525271,63655097,10.628,robot_0,1.461,-2.794
1789525271,63745274,10.628,robot_2,0.782,1.153
1789525271,63780859,10.628,robot_1,-2.024,1.257
1789525271,268894062,10.833,robot_0,1.451,-2.796
1789525271,268956563,10.833,robot_2,0.773,1.153
1789525271,268991855,10.833,robot_1,-2.020,1.266
1789525271,476307882,11.040,robot_0,1.442,-2.798
1789525271,476375057,11.040,robot_2,0.765,1.152
1789525271,476414022,11.040,robot_1,-2.017,1.275
1789525271,689985531,11.254,robot_0,1.431,-2.804
1789525271,690046517,11.254,robot_2,0.754,1.149
1789525271,690086661,11.254,robot_1,-2.016,1.287
1789525271,906243383,11.470,robot_0,1.427,-2.807
1789525271,906312622,11.470,robot_2,0.748,1.146
1789525271,906364043,11.470,robot_1,-2.017,1.295
1789525272,107821247,11.672,robot_0,1.427,-2.807
1789525272,107889589,11.672,robot_2,0.748,1.146
1789525272,107928305,11.672,robot_1,-2.017,1.295
1789525272,332719694,11.897,robot_0,1.427,-2.807
1789525272,332784674,11.897,robot_2,0.748,1.146
1789525272,332821172,11.897,robot_1,-2.017,1.295
1789525272,542719306,12.107,robot_0,1.401,-2.788
1789525272,542780448,12.107,robot_2,0.748,1.146
1789525272,542816981,12.107,robot_1,-2.016,1.295
1789525272,760349772,12.324,robot_0,1.342,-2.753
1789525272,760446012,12.324,robot_2,0.729,1.161
1789525272,760479188,12.325,robot_1,-2.016,1.294
1789525272,967977388,12.532,robot_0,1.290,-2.723
1789525272,968052510,12.532,robot_2,0.695,1.182
1789525272,968088172,12.532,robot_1,-2.016,1.294
1789525273,169726146,12.734,robot_0,1.224,-2.686
1789525273,169798931,12.734,robot_2,0.653,1.208
1789525273,169832633,12.734,robot_1,-2.016,1.294
1789525273,382509016,12.947,robot_0,1.178,-2.659
1789525273,382578079,12.947,robot_2,0.622,1.226
1789525273,382608912,12.947,robot_1,-2.011,1.302
1789525273,602001606,13.166,robot_0,1.110,-2.620
1789525273,602071583,13.166,robot_2,0.579,1.252
1789525273,602108618,13.166,robot_1,-1.972,1.367
1789525273,805009492,13.369,robot_0,1.058,-2.591
1789525273,805081800,13.369,robot_2,0.528,1.282
1789525273,805120868,13.369,robot_1,-1.941,1.419
1789525274,21921358,13.586,robot_0,0.993,-2.554
1789525274,22002013,13.586,robot_2,0.463,1.321
1789525274,22037651,13.586,robot_1,-1.903,1.483
