elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.170,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.193,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
1.402,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
1.677,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
2.005,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
2.290,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
2.571,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
2.875,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
3.165,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
3.466,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
3.774,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
4.066,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
5.179,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
5.404,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.774,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.077,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.280,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.595,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.876,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.081,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.385,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.599,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.869,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.071,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.378,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.591,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.876,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.178,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.671,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.874,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.082,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.270,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.569,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.776,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.075,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.378,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.670,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.979,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.166,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.304,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.576,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.874,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.976,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.270,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.568,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.778,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.984,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.266,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.571,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.879,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.173,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.467,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.782,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.067,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.280,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.572,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.866,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.070,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.377,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.671,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.972,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.174,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.466,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.680,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.890,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
31.182,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.468,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.693,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.994,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.196,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.468,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.675,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
32.986,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.267,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.477,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.781,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.071,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.277,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.482,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.776,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.083,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.295,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.586,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.868,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.176,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.492,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.793,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.373,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.669,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
40.778,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.068,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.374,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
41.568,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.798,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.075,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.377,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.670,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.977,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.208,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.476,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.787,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.082,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.369,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.580,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.868,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.168,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.432,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
