elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.580,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
3.701,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.865,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.885,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.997,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
23.078,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.164,robot_0,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
30.278,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.370,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.672,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.964,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.272,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.481,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.777,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.074,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.371,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.676,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.893,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.168,robot_0,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
35.479,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.774,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.384,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.672,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.488,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.772,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.567,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
41.091,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.363,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.578,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.867,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.200,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.472,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.777,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.076,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.368,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
43.671,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.964,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.276,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.322,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
