stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524183,852467708,robot_1,32,1.000,-4.000,1.500,-3.500
1789524183,852497169,robot_1,33,1.000,-3.000,1.500,-2.500
1789524183,852522873,robot_1,40,2.000,-4.000,2.500,-3.500
1789524183,852545295,robot_1,41,2.000,-3.000,2.500,-2.500
1789524183,852591115,robot_2,23,-1.000,3.000,-0.500,3.500
1789524183,852613039,robot_2,31,0.000,3.000,0.500,3.500
1789524183,852654519,robot_0,42,2.000,-2.000,2.500,-1.500
1789524183,852671849,robot_0,43,2.000,-1.000,2.500,-0.500
1789524193,263109111,robot_2,22,-1.000,2.000,-0.500,2.500
1789524193,263141251,robot_2,30,0.000,2.000,0.500,2.500
1789524194,978491630,robot_0,34,1.000,-2.000,1.500,-1.500
1789524194,978514358,robot_0,35,1.000,-1.000,1.500,-0.500
1789524195,607375848,robot_2,29,0.000,1.000,0.500,1.500
1789524195,808639518,robot_2,38,1.000,2.000,1.500,2.500
1789524196,22774375,robot_2,37,1.000,1.000,1.500,1.500
1789524196,916137254,robot_0,26,0.000,-2.000,0.500,-1.500
1789524197,157671858,robot_0,27,0.000,-1.000,0.500,-0.500
1789524197,841153876,robot_2,36,1.000,0.000,1.500,0.500
1789524198,52772189,robot_2,28,0.000,0.000,0.500,0.500
1789524198,724845403,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524199,178329391,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789524199,385429210,robot_2,44,2.000,0.000,2.500,0.500
1789524200,843028874,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524202,547750053,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524203,240123806,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789524203,240149920,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524205,155761345,robot_2,45,2.000,1.000,2.500,1.500
1789524206,888662551,robot_2,46,2.000,2.000,2.500,2.500
1789524208,221842804,robot_1,25,0.000,-3.000,0.500,-2.500
1789524208,893380965,robot_2,39,1.000,3.000,1.500,3.500
1789524208,893412772,robot_2,47,2.000,3.000,2.500,3.500
1789524208,893458735,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524221,11275336,robot_2,20,-1.000,0.000,-0.500,0.500
1789524222,319030099,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524226,938406114,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789524227,793773634,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789524232,121944289,robot_2,16,-1.000,-4.000,-0.500,-3.500
