elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
1.347,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
1.464,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
1.638,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
3.744,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
3.840,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
3.943,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.138,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.243,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.345,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.555,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.738,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.841,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.938,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.044,robot_2,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
5.143,robot_2,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
5.254,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.742,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.953,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.245,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.539,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.067,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.339,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.543,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.745,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.049,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.346,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.649,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.950,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.244,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.544,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.838,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.091,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.354,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.643,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.853,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.072,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
14.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.254,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.843,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.350,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.648,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.189,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.439,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.643,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.947,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.143,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.345,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.460,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.449,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.253,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.051,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.642,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.648,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.240,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
24.464,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
24.647,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
26.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.245,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.765,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.965,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
28.057,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
28.149,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
28.239,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
28.471,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
28.544,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
28.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.245,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.454,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.748,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.039,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.339,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.544,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.747,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.038,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.250,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.551,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.846,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.349,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.639,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.849,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.150,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.439,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.745,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.039,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.341,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
37.444,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
37.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.054,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.650,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.146,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.348,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.643,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.848,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.139,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.350,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.652,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
40.841,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.058,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
43.051,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.345,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.947,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.238,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.539,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.642,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.740,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.843,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.938,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.040,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
45.245,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
47.354,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
