elapsed_s,robot,selected_event,uncontrollable_events,raw_zone
0.104,robot_1,EV_approach_object,EV_path_clear,CLEAR
0.404,robot_1,EV_approach_object,EV_path_clear,CLEAR
0.704,robot_1,EV_move_forward,EV_path_clear,CLEAR
1.004,robot_1,EV_search_object,EV_path_clear,CLEAR
1.204,robot_1,EV_search_object,EV_path_clear,CLEAR
1.404,robot_1,EV_search_object,EV_path_clear,CLEAR
1.604,robot_1,EV_move_forward,EV_path_clear,CLEAR
1.904,robot_1,EV_move_forward,EV_path_clear,CLEAR
2.204,robot_1,EV_search_object,EV_path_clear,CLEAR
2.404,robot_1,EV_approach_object,EV_path_clear,CLEAR
2.704,robot_1,EV_approach_object,EV_path_clear,CLEAR
3.004,robot_1,EV_approach_object,EV_path_clear,CLEAR
3.304,robot_1,EV_search_object,EV_object_not_visible|EV_path_clear,CLEAR
3.504,robot_1,EV_approach_object,EV_path_clear,CLEAR
3.804,robot_1,EV_move_forward,EV_object_not_visible|EV_path_clear,CLEAR
4.104,robot_1,EV_rotate_clockwise,EV_object_not_visible|EV_obstacle_left,LEFT
4.304,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT
4.504,robot_1,EV_rotate_clockwise,EV_object_not_visible|EV_obstacle_left,LEFT
4.704,robot_1,EV_rotate_clockwise,EV_object_not_visible|EV_obstacle_left,CLEAR
4.904,robot_1,EV_pick_up_object,EV_object_visible|EV_path_clear,CLEAR
5.204,robot_1,EV_drop_zone_blue,EV_blue_reached|EV_path_clear|EV_red_not_visible,CLEAR
5.304,robot_1,EV_move_forward,EV_path_clear,CLEAR
5.604,robot_1,EV_move_forward,EV_red_visible|EV_blue_reached|EV_path_clear,CLEAR
5.904,robot_1,EV_approach_color,EV_red_visible|EV_blue_reached|EV_path_clear,CLEAR
6.204,robot_1,EV_drop_object,EV_red_visible|EV_blue_reached|EV_path_clear,CLEAR
6.504,robot_1,EV_approach_object,EV_object_visible|EV_path_clear,CLEAR
6.805,robot_1,EV_search_object,EV_object_visible|EV_path_clear,CLEAR
7.004,robot_1,EV_pick_up_object,EV_object_visible|EV_path_clear,CLEAR
7.304,robot_1,EV_move_forward,EV_blue_reached|EV_path_clear|EV_red_not_visible,CLEAR
7.604,robot_1,EV_drop_zone_red,EV_red_visible|EV_path_clear|EV_blue_not_visible,CLEAR
7.704,robot_1,EV_search_color,EV_red_visible|EV_path_clear|EV_blue_not_visible,CLEAR
7.904,robot_1,EV_move_forward,EV_path_clear,CLEAR
8.204,robot_1,EV_approach_color,EV_red_visible|EV_path_clear|EV_blue_not_visible,CLEAR
8.504,robot_1,EV_search_color,EV_red_visible|EV_path_clear|EV_blue_not_visible,CLEAR
8.704,robot_1,EV_approach_color,EV_red_visible|EV_path_clear|EV_blue_not_visible,CLEAR
9.004,robot_1,EV_search_color,EV_red_visible|EV_path_clear|EV_blue_not_visible,CLEAR
9.204,robot_1,EV_move_forward,EV_path_clear,CLEAR
9.504,robot_1,EV_move_forward,EV_red_visible|EV_path_clear|EV_blue_not_visible,CLEAR
9.804,robot_1,EV_approach_color,EV_red_visible|EV_path_clear|EV_blue_not_visible,CLEAR
10.104,robot_1,EV_search_color,EV_path_clear|EV_blue_not_visible|EV_red_reached,CLEAR
10.304,robot_1,EV_u_turn,EV_obstacle_left|EV_blue_not_visible|EV_red_reached,LEFT
12.304,robot_1,EV_drop_object,EV_path_clear|EV_blue_not_visible|EV_red_reached,CLEAR
12.604,robot_1,EV_search_object,EV_path_clear,CLEAR
12.804,robot_1,EV_move_forward,EV_recieve_drop_zone_red|EV_path_clear,CLEAR
13.104,robot_1,EV_search_object,EV_path_clear,CLEAR
13.304,robot_1,EV_approach_object,EV_path_clear,CLEAR
13.604,robot_1,EV_approach_object,EV_path_clear,CLEAR
13.904,robot_1,EV_search_object,EV_path_clear,CLEAR
14.104,robot_1,EV_search_object,EV_path_clear,CLEAR
14.304,robot_1,EV_search_object,EV_path_clear,CLEAR
14.504,robot_1,EV_search_object,EV_path_clear,CLEAR
14.704,robot_1,EV_move_forward,EV_path_clear,CLEAR
15.004,robot_1,EV_search_object,EV_path_clear,CLEAR
15.204,robot_1,EV_move_forward,EV_path_clear,CLEAR
15.504,robot_1,EV_search_object,EV_path_clear,CLEAR
15.704,robot_1,EV_u_turn,EV_obstacle_right,RIGHT
17.804,robot_1,EV_move_forward,EV_path_clear,CLEAR
18.104,robot_1,EV_search_object,EV_path_clear,CLEAR
18.304,robot_1,EV_search_object,EV_path_clear,CLEAR
18.504,robot_1,EV_search_object,EV_path_clear,CLEAR
18.704,robot_1,EV_search_object,EV_path_clear,CLEAR
18.904,robot_1,EV_approach_object,EV_path_clear,CLEAR
19.204,robot_1,EV_search_object,EV_path_clear,CLEAR
19.404,robot_1,EV_approach_object,EV_path_clear,CLEAR
19.704,robot_1,EV_search_object,EV_path_clear,CLEAR
19.904,robot_1,EV_search_object,EV_path_clear,CLEAR
20.104,robot_1,EV_search_object,EV_path_clear,CLEAR
20.304,robot_1,EV_search_object,EV_path_clear,CLEAR
20.504,robot_1,EV_search_object,EV_path_clear,CLEAR
20.704,robot_1,EV_search_object,EV_path_clear,CLEAR
20.904,robot_1,EV_search_object,EV_path_clear,CLEAR
21.104,robot_1,EV_move_forward,EV_path_clear,CLEAR
21.404,robot_1,EV_move_forward,EV_path_clear,CLEAR
21.704,robot_1,EV_approach_object,EV_path_clear,CLEAR
22.004,robot_1,EV_move_forward,EV_path_clear,CLEAR
22.304,robot_1,EV_move_forward,EV_path_clear,CLEAR
22.604,robot_1,EV_search_object,EV_path_clear,CLEAR
22.804,robot_1,EV_move_forward,EV_path_clear,CLEAR
23.104,robot_1,EV_search_object,EV_path_clear,CLEAR
23.304,robot_1,EV_move_forward,EV_path_clear,CLEAR
23.604,robot_1,EV_approach_object,EV_path_clear,CLEAR
23.904,robot_1,EV_search_object,EV_path_clear,CLEAR
24.104,robot_1,EV_approach_object,EV_path_clear,CLEAR
24.404,robot_1,EV_move_forward,EV_path_clear,CLEAR
24.704,robot_1,EV_search_object,EV_path_clear,CLEAR
24.904,robot_1,EV_search_object,EV_path_clear,CLEAR
25.104,robot_1,EV_search_object,EV_path_clear,CLEAR
25.304,robot_1,EV_move_forward,EV_path_clear,CLEAR
25.604,robot_1,EV_approach_object,EV_path_clear,CLEAR
25.904,robot_1,EV_approach_object,EV_path_clear,CLEAR
26.204,robot_1,EV_move_forward,EV_path_clear,CLEAR
26.504,robot_1,EV_move_forward,EV_path_clear,CLEAR
26.804,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER
27.004,robot_1,EV_u_turn,EV_obstacle_front,CORNER
28.904,robot_1,EV_move_forward,EV_path_clear,CLEAR
29.204,robot_1,EV_approach_object,EV_path_clear,CLEAR
29.504,robot_1,EV_approach_object,EV_path_clear,CLEAR
29.804,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER
30.004,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER
30.204,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER
30.404,robot_1,EV_u_turn,EV_obstacle_right,RIGHT
30.504,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT
30.704,robot_1,EV_u_turn,EV_obstacle_right,RIGHT
30.804,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT
31.004,robot_1,EV_approach_object,EV_path_clear,CLEAR
31.304,robot_1,EV_approach_object,EV_path_clear,CLEAR
31.604,robot_1,EV_search_object,EV_path_clear,CLEAR
31.804,robot_1,EV_approach_object,EV_path_clear,CLEAR
32.104,robot_1,EV_approach_object,EV_path_clear,CLEAR
32.404,robot_1,EV_approach_object,EV_path_clear,CLEAR
32.704,robot_1,EV_move_forward,EV_path_clear,CLEAR
33.004,robot_1,EV_search_object,EV_path_clear,CLEAR
33.204,robot_1,EV_search_object,EV_path_clear,CLEAR
33.404,robot_1,EV_search_object,EV_path_clear,CLEAR
33.604,robot_1,EV_approach_object,EV_path_clear,CLEAR
33.904,robot_1,EV_move_forward,EV_path_clear,CLEAR
34.204,robot_1,EV_move_forward,EV_path_clear,CLEAR
34.504,robot_1,EV_move_forward,EV_path_clear,CLEAR
34.804,robot_1,EV_u_turn,EV_obstacle_left,LEFT
36.804,robot_1,EV_approach_object,EV_path_clear,CLEAR
37.104,robot_1,EV_approach_object,EV_path_clear,CLEAR
37.404,robot_1,EV_move_forward,EV_path_clear,CLEAR
37.704,robot_1,EV_approach_object,EV_path_clear,CLEAR
38.004,robot_1,EV_move_forward,EV_path_clear,CLEAR
38.304,robot_1,EV_approach_object,EV_path_clear,CLEAR
38.604,robot_1,EV_search_object,EV_path_clear,CLEAR
38.804,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT
39.004,robot_1,EV_u_turn,EV_obstacle_left,LEFT
41.104,robot_1,EV_search_object,EV_path_clear,CLEAR
41.304,robot_1,EV_search_object,EV_path_clear,CLEAR
41.504,robot_1,EV_move_forward,EV_path_clear,CLEAR
41.804,robot_1,EV_approach_object,EV_path_clear,CLEAR
42.104,robot_1,EV_move_forward,EV_path_clear,CLEAR
42.404,robot_1,EV_search_object,EV_path_clear,CLEAR
42.604,robot_1,EV_approach_object,EV_path_clear,CLEAR
42.904,robot_1,EV_approach_object,EV_path_clear,CLEAR
43.204,robot_1,EV_approach_object,EV_path_clear,CLEAR
43.504,robot_1,EV_move_forward,EV_path_clear,CLEAR
43.804,robot_1,EV_approach_object,EV_path_clear,CLEAR
44.005,robot_1,EV_move_forward,EV_path_clear,CLEAR
44.304,robot_1,EV_move_forward,EV_path_clear,CLEAR
44.604,robot_1,EV_approach_object,EV_path_clear,CLEAR
44.904,robot_1,EV_move_forward,EV_path_clear,CLEAR
45.204,robot_1,EV_approach_object,EV_path_clear,CLEAR
45.504,robot_1,EV_search_object,EV_path_clear,CLEAR
45.704,robot_1,EV_u_turn,EV_obstacle_right,RIGHT
47.704,robot_1,EV_move_forward,EV_path_clear,CLEAR
48.004,robot_1,EV_search_object,EV_path_clear,CLEAR
48.204,robot_1,EV_u_turn,EV_obstacle_right,RIGHT
48.304,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT
48.504,robot_1,EV_u_turn,EV_obstacle_right,RIGHT
48.604,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR
48.804,robot_1,EV_search_object,EV_path_clear,CLEAR
49.004,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT
49.204,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR
49.404,robot_1,EV_search_object,EV_path_clear,CLEAR
49.604,robot_1,EV_move_forward,EV_path_clear,CLEAR
49.904,robot_1,EV_move_forward,EV_path_clear,CLEAR
50.204,robot_1,EV_move_forward,EV_path_clear,CLEAR
50.504,robot_1,EV_move_forward,EV_path_clear,CLEAR
50.804,robot_1,EV_search_object,EV_path_clear,CLEAR
51.004,robot_1,EV_search_object,EV_path_clear,CLEAR
51.204,robot_1,EV_approach_object,EV_path_clear,CLEAR
51.504,robot_1,EV_approach_object,EV_path_clear,CLEAR
51.804,robot_1,EV_u_turn,EV_obstacle_left,LEFT
53.904,robot_1,EV_search_object,EV_path_clear,CLEAR
54.104,robot_1,EV_approach_object,EV_path_clear,CLEAR
54.404,robot_1,EV_move_forward,EV_path_clear,CLEAR
54.704,robot_1,EV_search_object,EV_path_clear,CLEAR
54.904,robot_1,EV_search_object,EV_path_clear,CLEAR
55.105,robot_1,EV_approach_object,EV_path_clear,CLEAR
55.404,robot_1,EV_search_object,EV_path_clear,CLEAR
55.604,robot_1,EV_search_object,EV_path_clear,CLEAR
55.804,robot_1,EV_search_object,EV_path_clear,CLEAR
56.004,robot_1,EV_approach_object,EV_path_clear,CLEAR
56.304,robot_1,EV_search_object,EV_path_clear,CLEAR
56.504,robot_1,EV_move_forward,EV_path_clear,CLEAR
56.804,robot_1,EV_move_forward,EV_path_clear,CLEAR
57.104,robot_1,EV_approach_object,EV_path_clear,CLEAR
57.404,robot_1,EV_approach_object,EV_path_clear,CLEAR
