robot,selected_event,count,percentage
robot_2,EV_approach_color,32,18.182
robot_2,EV_approach_object,9,5.114
robot_2,EV_drop_object,1,0.568
robot_2,EV_drop_zone_blue,1,0.568
robot_2,EV_drop_zone_red,1,0.568
robot_2,EV_move_backward,1,0.568
robot_2,EV_move_forward,53,30.114
robot_2,EV_pick_up_object,2,1.136
robot_2,EV_rotate_clockwise,14,7.955
robot_2,EV_rotate_counterclockwise,6,3.409
robot_2,EV_search_color,35,19.886
robot_2,EV_search_object,4,2.273
robot_2,EV_u_turn,17,9.659
robot_2,TOTAL,176,100.000
