stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1630,"('robot_2', 'east_wall::link::collision')",left,,,
1635,"('robot_1', 'east_wall::link::collision')",right,,EV_move_backward,
1636,"('robot_1', 'robot_2')",right,front,CONTACT_RECOVERY,CONTACT_RECOVERY
1637,"('robot_0', 'robot_2')",back,right,EV_move_forward,EV_move_forward
1638,"('robot_1', 'robot_2')",front,right,EV_move_forward,CONTACT_RECOVERY
1641,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1642,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1643,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1644,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1645,"('robot_1', 'robot_2')",left,left,CONTACT_RECOVERY,CONTACT_RECOVERY
1647,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1652,"('robot_0', 'robot_2')",back,right,EV_move_forward,EV_move_forward
1653,"('robot_1', 'north_wall::link::collision')",front,,ZONE_ESCAPE_TURN,
1655,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1655,"('robot_1', 'robot_2')",left,left,CONTACT_RECOVERY,EV_move_forward
1659,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1659,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1662,"('robot_0', 'north_wall::link::collision')",left,,EV_rotate_counterclockwise,
1663,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1666,"('robot_1', 'robot_2')",front,back,CONTACT_RECOVERY,CONTACT_RECOVERY
1668,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1669,"('robot_1', 'robot_2')",right,left,CONTACT_RECOVERY,CONTACT_RECOVERY
1670,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1675,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
1675,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1676,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1678,"('robot_2', 'east_wall::link::collision')",back,,EV_move_backward,
1679,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1682,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1684,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1686,"('robot_1', 'robot_2')",back,back,CONTACT_RECOVERY,CONTACT_RECOVERY
1687,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1687,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1689,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1689,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1692,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1694,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1699,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1701,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1706,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1707,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1708,"('robot_1', 'robot_2')",left,right,CONTACT_RECOVERY,EV_move_forward
1711,"('robot_1', 'robot_2')",back,back,CONTACT_RECOVERY,EV_move_forward
1713,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
