elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.230,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.524,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.819,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.114,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.318,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.616,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.914,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.115,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.414,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.716,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.018,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.315,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.518,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.816,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.115,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.414,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.618,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.915,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.118,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.414,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.615,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.816,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
8.320,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.617,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.917,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.216,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.418,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.715,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.019,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.319,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.619,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.016,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.326,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.619,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.915,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.214,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.518,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.719,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.018,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.316,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.618,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.916,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.222,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.420,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.614,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.019,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.323,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.616,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.916,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.219,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.514,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.816,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.018,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.316,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.517,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.815,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.021,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.318,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.617,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.915,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.217,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.520,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.819,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.117,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.416,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.719,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.016,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.317,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.617,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.917,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
26.115,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
28.614,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.915,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.215,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.519,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.820,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.115,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.421,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.715,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.016,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.316,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.622,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.915,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.215,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.514,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.817,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.116,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.414,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.617,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.928,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.215,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.514,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.817,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.117,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.418,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.715,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.015,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.314,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.515,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.815,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.220,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.519,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.814,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.118,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.415,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.621,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.918,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.124,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.416,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.719,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.021,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.320,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.615,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.914,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.224,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.515,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.719,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.022,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.317,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.618,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.920,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.216,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.518,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.818,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.125,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.416,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.718,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.024,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.319,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.514,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.618,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.720,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
49.818,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.116,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.418,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.718,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.017,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.320,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.618,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.917,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.216,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.525,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.820,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.115,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.317,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.614,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.916,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.214,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.514,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.719,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.920,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.123,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
