stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
10,"('robot_0', 'east_wall::link::collision')",back,,EV_u_turn,
11,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
18,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
27,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
29,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
31,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
32,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
33,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
36,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
36,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
37,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
42,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
43,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
44,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
47,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
52,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
54,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
55,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
