robot,selected_event,count,percentage
robot_0,EV_approach_color,40,2.649
robot_0,EV_approach_object,38,2.517
robot_0,EV_drop_object,2,0.132
robot_0,EV_drop_zone_blue,1,0.066
robot_0,EV_drop_zone_red,1,0.066
robot_0,EV_move_backward,4,0.265
robot_0,EV_move_forward,756,50.066
robot_0,EV_pick_up_object,2,0.132
robot_0,EV_rotate_clockwise,17,1.126
robot_0,EV_rotate_counterclockwise,10,0.662
robot_0,EV_search_color,36,2.384
robot_0,EV_search_object,584,38.675
robot_0,EV_u_turn,19,1.258
robot_0,TOTAL,1510,100.000
