stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524256,488745814,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789524256,488806128,robot_2,47,2.000,3.000,2.500,3.500
1789524256,523128883,robot_1,45,2.000,1.000,2.500,1.500
1789524263,28111571,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789524263,897538620,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789524263,897569969,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524264,344066481,robot_1,44,2.000,0.000,2.500,0.500
1789524264,966068710,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524264,966098305,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524264,966180061,robot_1,37,1.000,1.000,1.500,1.500
1789524266,978449307,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524266,978531304,robot_1,29,0.000,1.000,0.500,1.500
1789524267,199775411,robot_1,38,1.000,2.000,1.500,2.500
1789524268,465257913,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789524269,551434793,robot_0,12,-2.000,0.000,-1.500,0.500
1789524269,551504297,robot_0,20,-1.000,0.000,-0.500,0.500
1789524274,587182672,robot_1,36,1.000,0.000,1.500,0.500
1789524276,59520784,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524276,489030611,robot_1,35,1.000,-1.000,1.500,-0.500
1789524276,942045163,robot_1,27,0.000,-1.000,0.500,-0.500
1789524276,942068455,robot_1,28,0.000,0.000,0.500,0.500
1789524279,910010307,robot_1,26,0.000,-2.000,0.500,-1.500
1789524281,386222488,robot_2,39,1.000,3.000,1.500,3.500
1789524283,124432162,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524283,357909799,robot_1,25,0.000,-3.000,0.500,-2.500
1789524283,571100319,robot_0,21,-1.000,1.000,-0.500,1.500
1789524284,875144389,robot_2,46,2.000,2.000,2.500,2.500
1789524285,955562126,robot_0,22,-1.000,2.000,-0.500,2.500
1789524286,167811429,robot_0,30,0.000,2.000,0.500,2.500
1789524288,73406731,robot_0,23,-1.000,3.000,-0.500,3.500
1789524288,73437629,robot_0,31,0.000,3.000,0.500,3.500
1789524300,352792434,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524307,416640730,robot_0,43,2.000,-1.000,2.500,-0.500
1789524308,539209423,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789524309,841576565,robot_0,42,2.000,-2.000,2.500,-1.500
