stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'robot_1')",left,back,EV_u_turn,EV_move_forward
6,"('robot_0', 'robot_1')",right,left,EV_move_forward,EV_u_turn
8,"('robot_0', 'robot_1')",left,left,EV_move_forward,EV_move_forward
10,"('robot_0', 'robot_1')",left,back,EV_move_forward,EV_move_forward
23,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
35,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
38,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
39,"('robot_0', 'east_wall::link::collision')",front,,EV_rotate_clockwise,
40,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
43,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
51,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
52,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
54,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
55,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
56,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
