robot,selected_event,count,percentage
robot_0,EV_approach_color,162,12.806
robot_0,EV_approach_object,3,0.237
robot_0,EV_drop_object,2,0.158
robot_0,EV_drop_zone_blue,1,0.079
robot_0,EV_drop_zone_red,1,0.079
robot_0,EV_move_backward,28,2.213
robot_0,EV_move_forward,544,43.004
robot_0,EV_pick_up_object,2,0.158
robot_0,EV_rotate_clockwise,57,4.506
robot_0,EV_rotate_counterclockwise,45,3.557
robot_0,EV_search_color,334,26.403
robot_0,EV_search_object,20,1.581
robot_0,EV_u_turn,66,5.217
robot_0,TOTAL,1265,100.000
