robot,selected_event,count,percentage
robot_1,EV_approach_color,40,2.851
robot_1,EV_approach_object,54,3.849
robot_1,EV_drop_object,2,0.143
robot_1,EV_drop_zone_blue,1,0.071
robot_1,EV_drop_zone_red,1,0.071
robot_1,EV_move_backward,4,0.285
robot_1,EV_move_forward,651,46.401
robot_1,EV_pick_up_object,2,0.143
robot_1,EV_rotate_clockwise,6,0.428
robot_1,EV_rotate_counterclockwise,50,3.564
robot_1,EV_search_color,4,0.285
robot_1,EV_search_object,533,37.990
robot_1,EV_u_turn,55,3.920
robot_1,TOTAL,1403,100.000
