stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524379,473804572,robot_0,28,0.000,0.000,0.500,0.500
1789524379,473827392,robot_0,29,0.000,1.000,0.500,1.500
1789524379,473847614,robot_0,36,1.000,0.000,1.500,0.500
1789524379,473871027,robot_0,37,1.000,1.000,1.500,1.500
1789524379,473911467,robot_2,42,2.000,-2.000,2.500,-1.500
1789524379,473927796,robot_2,43,2.000,-1.000,2.500,-0.500
1789524379,473962677,robot_1,4,-3.000,0.000,-2.500,0.500
1789524379,473977487,robot_1,5,-3.000,1.000,-2.500,1.500
1789524383,43893092,robot_2,34,1.000,-2.000,1.500,-1.500
1789524383,245081346,robot_2,35,1.000,-1.000,1.500,-0.500
1789524384,780077866,robot_0,27,0.000,-1.000,0.500,-0.500
1789524385,220032319,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789524385,220084840,robot_0,20,-1.000,0.000,-0.500,0.500
1789524386,870209443,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524386,870233962,robot_0,26,0.000,-2.000,0.500,-1.500
1789524386,870287332,robot_1,6,-3.000,2.000,-2.500,2.500
1789524387,936347525,robot_2,21,-1.000,1.000,-0.500,1.500
1789524389,597853200,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524389,597886335,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524389,597903629,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789524389,597940285,robot_2,13,-2.000,1.000,-1.500,1.500
1789524389,801986781,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789524390,430659277,robot_2,14,-2.000,2.000,-1.500,2.500
1789524390,430671671,robot_2,22,-1.000,2.000,-0.500,2.500
1789524391,261116811,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789524391,261143984,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789524393,138818429,robot_2,7,-3.000,3.000,-2.500,3.500
1789524395,625454847,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789524396,668543845,robot_2,15,-2.000,3.000,-1.500,3.500
1789524397,924406561,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789524399,198547926,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524400,235213306,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789524406,123467612,robot_2,23,-1.000,3.000,-0.500,3.500
1789524411,514258042,robot_2,31,0.000,3.000,0.500,3.500
1789524413,140410504,robot_2,39,1.000,3.000,1.500,3.500
1789524414,782961011,robot_2,47,2.000,3.000,2.500,3.500
1789524420,423409583,robot_0,24,0.000,-4.000,0.500,-3.500
1789524420,423450273,robot_2,46,2.000,2.000,2.500,2.500
