stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524379,473747477,2.008,robot_0,0.839,1.047
1789524379,473890770,2.009,robot_2,2.521,-1.257
1789524379,473943427,2.009,robot_1,-2.750,1.348
1789524379,688292588,2.223,robot_0,0.838,1.046
1789524379,688367911,2.223,robot_2,2.534,-1.302
1789524379,688395598,2.223,robot_1,-2.750,1.348
1789524379,895682814,2.430,robot_0,0.838,1.045
1789524379,895747748,2.430,robot_2,2.562,-1.329
1789524379,895772572,2.430,robot_1,-2.750,1.348
1789524380,114347978,2.649,robot_0,0.838,1.044
1789524380,116686711,2.651,robot_2,2.614,-1.338
1789524380,116742030,2.651,robot_1,-2.750,1.348
1789524380,323927841,2.859,robot_0,0.838,1.043
1789524380,324004723,2.859,robot_2,2.649,-1.324
1789524380,324035315,2.859,robot_1,-2.750,1.348
1789524380,540605941,3.075,robot_0,0.839,1.043
1789524380,540672537,3.075,robot_2,2.676,-1.290
1789524380,540703503,3.075,robot_1,-2.750,1.348
1789524380,758658711,3.293,robot_0,0.840,1.042
1789524380,758714426,3.293,robot_2,2.682,-1.246
1789524380,758735679,3.293,robot_1,-2.750,1.348
1789524381,201345768,3.736,robot_0,0.842,1.043
1789524381,201418108,3.736,robot_2,2.623,-1.180
1789524381,201452245,3.736,robot_1,-2.750,1.348
1789524381,427687502,3.963,robot_0,0.843,1.043
1789524381,428036830,3.963,robot_2,2.583,-1.179
1789524381,428075728,3.963,robot_1,-2.750,1.348
1789524381,658139749,4.193,robot_0,0.843,1.044
1789524381,658217598,4.193,robot_2,2.548,-1.197
1789524381,658247953,4.193,robot_1,-2.750,1.348
1789524381,912342801,4.447,robot_0,0.843,1.045
1789524381,912411789,4.447,robot_2,2.522,-1.246
1789524381,912439899,4.447,robot_1,-2.750,1.348
1789524382,134068319,4.669,robot_0,0.843,1.046
1789524382,134143034,4.669,robot_2,2.524,-1.282
1789524382,134173711,4.669,robot_1,-2.750,1.348
1789524382,338093893,4.873,robot_0,0.842,1.047
1789524382,338160120,4.873,robot_2,2.525,-1.282
1789524382,338184559,4.873,robot_1,-2.750,1.348
1789524382,550004599,5.085,robot_0,0.841,1.048
1789524382,550071341,5.085,robot_2,2.526,-1.282
1789524382,550103875,5.085,robot_1,-2.749,1.348
1789524382,774757101,5.309,robot_0,0.841,1.048
1789524382,785593524,5.320,robot_2,2.469,-1.235
1789524382,785660877,5.320,robot_1,-2.725,1.347
1789524383,39823184,5.575,robot_0,0.836,1.038
1789524383,39898156,5.575,robot_2,2.344,-1.132
1789524383,43951778,5.579,robot_1,-2.683,1.356
1789524383,244973811,5.780,robot_0,0.778,0.930
1789524383,245051928,5.780,robot_2,2.250,-1.053
1789524383,245104057,5.780,robot_1,-2.664,1.393
1789524383,489312430,6.024,robot_0,0.717,0.816
1789524383,489375111,6.024,robot_2,2.150,-0.971
1789524383,489406445,6.024,robot_1,-2.680,1.425
1789524383,709343951,6.244,robot_0,0.646,0.684
1789524383,709406445,6.244,robot_2,2.035,-0.875
1789524383,709435754,6.244,robot_1,-2.668,1.476
1789524383,924397246,6.459,robot_0,0.625,0.646
1789524383,924459451,6.459,robot_2,1.938,-0.795
1789524383,924494895,6.459,robot_1,-2.657,1.496
1789524384,137525537,6.672,robot_0,0.624,0.643
1789524384,137589649,6.672,robot_2,1.841,-0.714
1789524384,137621915,6.672,robot_1,-2.652,1.418
1789524384,353000591,6.888,robot_0,0.567,0.537
1789524384,353061713,6.888,robot_2,1.748,-0.638
1789524384,353095232,6.888,robot_1,-2.613,1.481
1789524384,560712378,7.095,robot_0,0.509,0.429
1789524384,560780970,7.096,robot_2,1.654,-0.559
1789524384,560814356,7.096,robot_1,-2.612,1.534
1789524384,780021084,7.315,robot_0,0.455,0.329
1789524384,780099038,7.315,robot_2,1.566,-0.486
1789524384,780117582,7.315,robot_1,-2.638,1.574
1789524385,213813932,7.749,robot_0,0.327,0.091
1789524385,220118922,7.755,robot_2,1.358,-0.314
1789524385,220144347,7.755,robot_1,-2.692,1.598
1789524385,417457874,7.952,robot_0,0.266,-0.023
