stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1837,"('robot_1', 'west_wall::link::collision')",front,,,
1842,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
1844,"('robot_1', 'west_wall::link::collision')",left,,EV_u_turn,
1855,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
1861,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
1877,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
1877,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
1884,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
1886,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
1888,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
1890,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
1890,"('robot_0', 'robot_1')",front,back,CONTACT_RECOVERY,EV_move_forward
1890,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1892,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1900,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
1906,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
1906,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
1910,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
1911,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
1913,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
1914,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1921,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
1927,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
1928,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
1931,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
1931,"('robot_0', 'robot_1')",front,back,EV_move_forward,EV_move_forward
1932,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1935,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
1936,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
1941,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
