robot,selected_event,count,percentage
robot_2,EV_approach_color,170,7.506
robot_2,EV_approach_object,1,0.044
robot_2,EV_drop_object,2,0.088
robot_2,EV_drop_zone_blue,1,0.044
robot_2,EV_drop_zone_red,1,0.044
robot_2,EV_move_backward,9,0.397
robot_2,EV_move_forward,1114,49.183
robot_2,EV_pick_up_object,2,0.088
robot_2,EV_rotate_clockwise,26,1.148
robot_2,EV_rotate_counterclockwise,22,0.971
robot_2,EV_search_color,157,6.932
robot_2,EV_search_object,713,31.479
robot_2,EV_u_turn,47,2.075
robot_2,TOTAL,2265,100.000
