elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.356,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
0.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.959,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.462,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.056,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.656,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.253,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.459,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.754,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.853,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
8.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.254,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
8.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.659,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.958,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
9.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.453,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.657,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
12.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.059,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.363,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.862,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.355,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.858,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
16.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.457,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.255,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
20.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.857,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
23.959,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.857,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.363,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.665,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.159,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.760,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.356,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.857,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.359,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.664,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
28.855,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
29.061,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.967,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.965,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
32.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.562,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
32.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.956,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
33.160,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.659,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.862,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
37.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.657,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.954,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.255,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
38.457,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.053,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
39.166,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.453,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.963,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.255,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.561,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.858,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.457,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.163,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.456,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
42.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.961,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.060,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.353,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
44.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.954,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.168,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.262,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.553,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.761,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.065,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.653,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
47.759,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.055,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.258,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.553,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.853,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.955,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.252,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.457,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.757,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.056,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.367,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.857,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.060,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.353,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
