elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.059,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.452,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.654,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.056,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.259,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.557,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.161,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
6.459,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
6.772,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
8.054,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.259,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.056,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.262,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.558,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.458,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.157,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.057,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.356,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.654,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.861,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.160,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.457,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.679,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.854,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.158,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.461,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.560,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.852,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.055,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.355,robot_0,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
19.559,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.859,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.153,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.456,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.559,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.852,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.057,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.354,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.559,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.156,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
22.459,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.058,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.862,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
26.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.056,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.361,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.652,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.952,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.257,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.460,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.753,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.956,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.261,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.558,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.859,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.163,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.452,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.758,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.054,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.257,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.555,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.766,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.055,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.357,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.460,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.756,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.965,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.264,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.565,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.854,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.065,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.254,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.552,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.656,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.952,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.263,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.358,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.663,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.954,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
50.153,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
