elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.208,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.500,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.796,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.093,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.392,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.692,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.898,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.189,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.489,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.789,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.089,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.389,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.689,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.989,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.289,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.589,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.890,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.092,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.396,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.604,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.891,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.197,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.494,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
9.097,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.392,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.700,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.998,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.291,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.596,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.895,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.196,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.398,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.692,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.000,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.296,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.497,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.789,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.002,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.290,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.501,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.791,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.096,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.392,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.605,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.890,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.190,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.392,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.692,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.896,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.189,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.403,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.693,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
19.593,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.894,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.192,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.492,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.791,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.998,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.289,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.593,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.896,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.196,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.497,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.789,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.993,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.292,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.494,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.696,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.995,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.291,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.590,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.801,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.089,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.296,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.596,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.892,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.193,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.489,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.793,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.096,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.389,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.599,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.792,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.991,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
30.692,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.989,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.291,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.590,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.899,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.001,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.091,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.291,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.391,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.597,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.693,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.899,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.190,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.493,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.695,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.991,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.290,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.591,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.890,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.097,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.391,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.689,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.991,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.291,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.590,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.891,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.191,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.489,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.693,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.994,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.289,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.497,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.792,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.090,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.390,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.697,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.990,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.289,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.590,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.890,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.189,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.489,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.790,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.092,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.195,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.390,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.494,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.592,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.889,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.189,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.489,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.789,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.090,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.390,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.691,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.990,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.289,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
49.290,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.589,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.889,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.190,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.489,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.789,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.089,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
51.289,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
51.489,robot_0,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
51.690,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.991,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.289,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.492,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.789,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.990,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
