robot,selected_event,count,percentage
robot_2,EV_approach_color,10,0.562
robot_2,EV_approach_object,9,0.506
robot_2,EV_drop_object,2,0.112
robot_2,EV_drop_zone_blue,1,0.056
robot_2,EV_drop_zone_red,1,0.056
robot_2,EV_move_backward,3,0.169
robot_2,EV_move_forward,840,47.191
robot_2,EV_pick_up_object,2,0.112
robot_2,EV_rotate_clockwise,33,1.854
robot_2,EV_rotate_counterclockwise,25,1.404
robot_2,EV_search_color,15,0.843
robot_2,EV_search_object,777,43.652
robot_2,EV_u_turn,62,3.483
robot_2,TOTAL,1780,100.000
