robot,selected_event,count,percentage
robot_1,EV_approach_color,23,1.313
robot_1,EV_approach_object,18,1.027
robot_1,EV_drop_object,2,0.114
robot_1,EV_drop_zone_blue,1,0.057
robot_1,EV_drop_zone_red,1,0.057
robot_1,EV_move_backward,9,0.514
robot_1,EV_move_forward,817,46.632
robot_1,EV_pick_up_object,2,0.114
robot_1,EV_rotate_clockwise,33,1.884
robot_1,EV_rotate_counterclockwise,35,1.998
robot_1,EV_search_color,33,1.884
robot_1,EV_search_object,718,40.982
robot_1,EV_u_turn,60,3.425
robot_1,TOTAL,1752,100.000
