stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523845,80573067,2.868,robot_0,-1.882,3.348
1789523845,80709694,2.868,robot_2,-0.657,-3.750
1789523845,80775258,2.868,robot_1,-0.278,3.750
1789523845,302186535,3.089,robot_0,-1.882,3.348
1789523845,302265054,3.089,robot_2,-0.657,-3.750
1789523845,302308582,3.089,robot_1,-0.278,3.750
1789523845,545423638,3.332,robot_0,-1.881,3.348
1789523845,545504038,3.333,robot_2,-0.657,-3.750
1789523845,545544178,3.333,robot_1,-0.278,3.750
1789523846,14775573,3.802,robot_0,-1.880,3.348
1789523846,14854546,3.802,robot_2,-0.657,-3.750
1789523846,14897354,3.802,robot_1,-0.278,3.750
1789523846,265721027,4.053,robot_0,-1.879,3.349
1789523846,265812151,4.053,robot_2,-0.657,-3.750
1789523846,265867944,4.053,robot_1,-0.278,3.750
1789523846,474314752,4.261,robot_0,-1.879,3.349
1789523846,474402945,4.261,robot_2,-0.657,-3.750
1789523846,474448291,4.261,robot_1,-0.278,3.750
1789523846,710039853,4.497,robot_0,-1.879,3.349
1789523846,710126632,4.497,robot_2,-0.657,-3.750
1789523846,710166639,4.497,robot_1,-0.278,3.750
1789523846,951851595,4.739,robot_0,-1.879,3.350
1789523846,951953046,4.739,robot_2,-0.657,-3.750
1789523846,954981139,4.742,robot_1,-0.278,3.750
1789523847,192451540,4.979,robot_0,-1.879,3.351
1789523847,192554262,4.980,robot_2,-0.657,-3.750
1789523847,192594386,4.980,robot_1,-0.278,3.750
1789523847,404868066,5.192,robot_0,-1.880,3.351
1789523847,404954685,5.192,robot_2,-0.657,-3.750
1789523847,404995177,5.192,robot_1,-0.278,3.750
1789523847,662335726,5.449,robot_0,-1.880,3.351
1789523847,662453528,5.449,robot_2,-0.657,-3.750
1789523847,662505553,5.450,robot_1,-0.278,3.750
1789523847,859954876,5.647,robot_0,-1.881,3.352
1789523847,860043578,5.647,robot_2,-0.657,-3.750
1789523847,860088002,5.647,robot_1,-0.278,3.750
1789523848,146084974,5.933,robot_0,-1.882,3.351
1789523848,146191929,5.933,robot_2,-0.657,-3.750
1789523848,146235453,5.933,robot_1,-0.278,3.750
1789523848,341410975,6.128,robot_0,-1.883,3.351
1789523848,341498950,6.129,robot_2,-0.657,-3.750
1789523848,341542267,6.129,robot_1,-0.278,3.750
1789523848,859701191,6.647,robot_0,-1.883,3.350
1789523848,859792511,6.647,robot_2,-0.657,-3.750
1789523848,859838018,6.647,robot_1,-0.278,3.750
1789523849,149375713,6.936,robot_0,-1.883,3.349
1789523849,149465444,6.936,robot_2,-0.657,-3.750
1789523849,149511712,6.937,robot_1,-0.278,3.750
1789523849,418458315,7.205,robot_0,-1.883,3.349
1789523849,418541159,7.206,robot_2,-0.657,-3.750
1789523849,418582957,7.206,robot_1,-0.278,3.750
1789523849,899891112,7.687,robot_0,-1.882,3.348
1789523849,899976456,7.687,robot_2,-0.657,-3.750
1789523849,900019683,7.687,robot_1,-0.278,3.750
1789523850,138304406,7.925,robot_0,-1.882,3.348
1789523850,138382727,7.925,robot_2,-0.657,-3.750
1789523850,138421604,7.925,robot_1,-0.278,3.750
1789523850,385126785,8.172,robot_0,-1.882,3.348
1789523850,385207687,8.172,robot_2,-0.659,-3.701
1789523850,385249013,8.172,robot_1,-0.278,3.750
1789523850,637779148,8.425,robot_0,-1.882,3.348
1789523850,637885311,8.425,robot_2,-0.668,-3.654
1789523850,637930037,8.425,robot_1,-0.278,3.750
1789523850,857827793,8.667,robot_0,-1.882,3.348
1789523850,880053581,8.667,robot_2,-0.700,-3.612
1789523850,880146905,8.667,robot_1,-0.278,3.750
1789523851,58696418,8.846,robot_0,-1.882,3.348
1789523851,58789856,8.846,robot_2,-0.737,-3.599
1789523851,58837783,8.846,robot_1,-0.278,3.750
