stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523845,80642607,robot_0,7,-3.000,3.000,-2.500,3.500
1789523845,80670671,robot_0,14,-2.000,2.000,-1.500,2.500
1789523845,80690513,robot_0,15,-2.000,3.000,-1.500,3.500
1789523845,80736533,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789523845,80756904,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789523845,80797812,robot_1,23,-1.000,3.000,-0.500,3.500
1789523845,80816602,robot_1,31,0.000,3.000,0.500,3.500
1789523854,577142337,robot_0,22,-1.000,2.000,-0.500,2.500
1789523855,619755004,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789523855,619823495,robot_1,30,0.000,2.000,0.500,2.500
1789523856,939329705,robot_0,21,-1.000,1.000,-0.500,1.500
1789523857,368392386,robot_0,29,0.000,1.000,0.500,1.500
1789523857,368500974,robot_1,38,1.000,2.000,1.500,2.500
1789523858,259624043,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789523858,259688958,robot_1,37,1.000,1.000,1.500,1.500
1789523859,567190221,robot_0,28,0.000,0.000,0.500,0.500
1789523859,791838253,robot_0,20,-1.000,0.000,-0.500,0.500
1789523860,69992924,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789523860,298978087,robot_1,45,2.000,1.000,2.500,1.500
1789523860,517863550,robot_1,36,1.000,0.000,1.500,0.500
1789523860,947512204,robot_1,44,2.000,0.000,2.500,0.500
1789523861,354075751,robot_0,27,0.000,-1.000,0.500,-0.500
1789523861,354141242,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789523862,468459021,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789523862,468505762,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523863,344684130,robot_0,26,0.000,-2.000,0.500,-1.500
1789523865,312568138,robot_0,25,0.000,-3.000,0.500,-2.500
1789523865,953215080,robot_0,33,1.000,-3.000,1.500,-2.500
1789523865,953282894,robot_0,34,1.000,-2.000,1.500,-1.500
1789523867,694630923,robot_0,24,0.000,-4.000,0.500,-3.500
1789523867,903394456,robot_0,32,1.000,-4.000,1.500,-3.500
1789523869,594803993,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523887,320088586,robot_0,41,2.000,-3.000,2.500,-2.500
1789523887,573482753,robot_1,43,2.000,-1.000,2.500,-0.500
1789523887,974952277,robot_0,42,2.000,-2.000,2.500,-1.500
1789523888,224772437,robot_1,35,1.000,-1.000,1.500,-0.500
1789523888,656308018,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523896,197785665,robot_1,46,2.000,2.000,2.500,2.500
1789523898,292203850,robot_1,47,2.000,3.000,2.500,3.500
1789523898,763607231,robot_0,40,2.000,-4.000,2.500,-3.500
