robot,selected_event,count,percentage
robot_2,EV_approach_color,183,8.612
robot_2,EV_approach_object,32,1.506
robot_2,EV_drop_object,2,0.094
robot_2,EV_drop_zone_blue,1,0.047
robot_2,EV_drop_zone_red,1,0.047
robot_2,EV_move_backward,5,0.235
robot_2,EV_move_forward,1012,47.624
robot_2,EV_pick_up_object,2,0.094
robot_2,EV_rotate_clockwise,10,0.471
robot_2,EV_rotate_counterclockwise,33,1.553
robot_2,EV_search_color,195,9.176
robot_2,EV_search_object,601,28.282
robot_2,EV_u_turn,48,2.259
robot_2,TOTAL,2125,100.000
