stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523159,605016124,2.937,robot_1,-1.259,-0.556
1789523159,605094324,2.937,robot_2,-1.206,1.756
1789523159,605157062,2.937,robot_0,1.950,-0.221
1789523162,206015124,5.538,robot_1,-1.259,-0.556
1789523162,206050887,5.538,robot_2,-1.206,1.756
1789523162,206066114,5.538,robot_0,1.950,-0.221
1789523164,57267491,7.390,robot_1,-1.259,-0.556
1789523164,57328381,7.390,robot_2,-1.206,1.756
1789523164,57352643,7.390,robot_0,1.950,-0.221
1789523164,273820414,7.606,robot_1,-1.173,-0.506
1789523164,273881631,7.606,robot_2,-1.125,1.699
1789523164,273906589,7.606,robot_0,1.864,-0.172
1789523164,482472525,7.815,robot_1,-1.067,-0.444
1789523164,482524054,7.815,robot_2,-1.025,1.628
1789523164,482548753,7.815,robot_0,1.757,-0.112
1789523164,691431594,8.024,robot_1,-0.969,-0.387
1789523164,691489446,8.024,robot_2,-0.931,1.563
1789523164,691512471,8.024,robot_0,1.658,-0.056
1789523164,904661634,8.237,robot_1,-0.860,-0.323
1789523164,904725723,8.237,robot_2,-0.828,1.490
1789523164,904738222,8.237,robot_0,1.548,0.006
1789523165,105980537,8.438,robot_1,-0.764,-0.267
1789523165,106033823,8.438,robot_2,-0.737,1.426
1789523165,106054006,8.438,robot_0,1.451,0.061
1789523165,311003625,8.643,robot_1,-0.653,-0.202
1789523165,311044932,8.643,robot_2,-0.632,1.352
1789523165,311059430,8.643,robot_0,1.339,0.124
1789523165,511204925,8.844,robot_1,-0.557,-0.146
1789523165,511248913,8.844,robot_2,-0.541,1.289
1789523165,511263435,8.844,robot_0,1.242,0.179
1789523165,722332581,9.055,robot_1,-0.456,-0.086
1789523165,722388466,9.055,robot_2,-0.445,1.221
1789523165,722410064,9.055,robot_0,1.140,0.236
1789523165,932554314,9.265,robot_1,-0.347,-0.023
1789523165,932613052,9.265,robot_2,-0.342,1.149
1789523165,932648818,9.265,robot_0,1.030,0.298
1789523166,138278906,9.471,robot_1,-0.246,0.036
1789523166,138320568,9.471,robot_2,-0.246,1.082
1789523166,138335777,9.471,robot_0,0.928,0.355
1789523166,345709851,9.678,robot_1,-0.156,0.089
1789523166,345812654,9.678,robot_2,-0.160,1.022
1789523166,345840037,9.678,robot_0,0.837,0.407
1789523166,559371046,9.892,robot_1,-0.050,0.152
1789523166,559436244,9.892,robot_2,-0.059,0.951
1789523166,559465512,9.892,robot_0,0.730,0.467
1789523166,769196651,10.102,robot_1,0.051,0.210
1789523166,769255477,10.102,robot_2,0.039,0.882
1789523166,769284071,10.102,robot_0,0.681,0.495
1789523166,983097385,10.315,robot_1,0.048,0.206
1789523166,983144350,10.315,robot_2,0.114,0.830
1789523166,983166199,10.315,robot_0,0.681,0.496
1789523167,204301940,10.537,robot_1,0.010,0.143
1789523167,204354960,10.537,robot_2,0.062,0.881
1789523167,206975009,10.539,robot_0,0.681,0.496
1789523167,411723262,10.744,robot_1,-0.010,0.064
1789523167,411761207,10.744,robot_2,0.048,0.933
1789523167,411776323,10.744,robot_0,0.681,0.497
1789523167,626777484,10.959,robot_1,-0.000,0.015
1789523167,626819262,10.959,robot_2,0.060,1.010
1789523167,626834296,10.959,robot_0,0.680,0.497
1789523167,829311624,11.162,robot_1,0.027,-0.015
1789523167,829363235,11.162,robot_2,0.085,1.046
1789523167,829391938,11.162,robot_0,0.680,0.497
1789523168,42683755,11.375,robot_1,0.055,-0.026
1789523168,42721862,11.375,robot_2,0.102,1.057
1789523168,42736752,11.375,robot_0,0.679,0.497
1789523168,261984880,11.594,robot_1,0.005,-0.044
1789523168,262046396,11.594,robot_2,0.102,1.056
1789523168,262075790,11.594,robot_0,0.678,0.497
1789523168,464680540,11.797,robot_1,-0.105,-0.094
1789523168,464726612,11.797,robot_2,0.102,1.056
1789523168,464748137,11.797,robot_0,0.678,0.496
1789523168,680733837,12.013,robot_1,-0.225,-0.149
1789523168,680785438,12.013,robot_2,0.102,1.057
1789523168,680811409,12.013,robot_0,0.678,0.496
1789523168,898481919,12.231,robot_1,-0.336,-0.200
1789523168,898526225,12.231,robot_2,0.102,1.057
1789523168,898541818,12.231,robot_0,0.749,0.462
1789523169,98596384,12.431,robot_1,-0.440,-0.248
1789523169,98648996,12.431,robot_2,0.101,1.058
1789523169,98951230,12.431,robot_0,0.852,0.412
1789523169,299519554,12.638,robot_1,-0.549,-0.298
1789523169,305981899,12.638,robot_2,0.101,1.058
1789523169,306036267,12.638,robot_0,0.960,0.360
1789523169,508610255,12.841,robot_1,-0.658,-0.348
1789523169,508662250,12.841,robot_2,0.100,1.058
1789523169,508684997,12.841,robot_0,1.068,0.308
1789523169,714023211,13.046,robot_1,-0.772,-0.400
1789523169,714076045,13.046,robot_2,0.099,1.057
1789523169,714099761,13.046,robot_0,1.182,0.253
1789523169,916823345,13.249,robot_1,-0.876,-0.448
