stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1786444289,708471624,2.032,robot_2,-3.777,2.765
1786444289,708530623,2.033,robot_1,3.702,-4.145
1786444289,708559160,2.033,robot_0,-2.552,3.898
1786444291,820331824,4.144,robot_2,-3.777,2.765
1786444291,820371497,4.144,robot_1,3.702,-4.145
1786444291,820391100,4.144,robot_0,-2.552,3.898
1786444293,46966547,5.371,robot_2,-3.777,2.765
1786444293,46994229,5.371,robot_1,3.702,-4.145
1786444293,47007344,5.371,robot_0,-2.552,3.898
1786444293,266201245,5.590,robot_2,-3.745,2.782
1786444293,266235122,5.590,robot_1,3.702,-4.144
1786444293,266250202,5.590,robot_0,-2.552,3.897
1786444293,466977430,5.791,robot_2,-3.691,2.808
1786444293,467001457,5.791,robot_1,3.700,-4.102
1786444293,467011264,5.791,robot_0,-2.528,3.852
1786444293,667129138,5.991,robot_2,-3.637,2.835
1786444293,667167759,5.991,robot_1,3.699,-4.055
1786444293,667186047,5.991,robot_0,-2.500,3.800
1786444293,867219264,6.191,robot_2,-3.585,2.862
1786444293,867253325,6.191,robot_1,3.699,-4.042
1786444293,867270056,6.191,robot_0,-2.472,3.748
1786444294,86846617,6.411,robot_2,-3.577,2.866
1786444294,86891943,6.411,robot_1,3.705,-3.977
1786444294,86926623,6.411,robot_0,-2.451,3.709
1786444294,307380881,6.631,robot_2,-3.579,2.869
1786444294,307403155,6.631,robot_1,3.711,-3.911
1786444294,307410604,6.631,robot_0,-2.431,3.656
1786444294,507564669,6.832,robot_2,-3.583,2.873
1786444294,507604495,6.832,robot_1,3.714,-3.876
1786444294,507623367,6.832,robot_0,-2.415,3.604
1786444294,726029087,7.050,robot_2,-3.584,2.885
1786444294,726052746,7.050,robot_1,3.714,-3.876
1786444294,726062064,7.050,robot_0,-2.405,3.561
1786444294,927954642,7.252,robot_2,-3.563,2.938
1786444294,927991041,7.252,robot_1,3.724,-3.849
1786444294,928011232,7.252,robot_0,-2.397,3.506
1786444295,147029415,7.471,robot_2,-3.539,2.999
1786444295,147066023,7.471,robot_1,3.751,-3.789
1786444295,147083906,7.471,robot_0,-2.393,3.449
1786444295,348184540,7.672,robot_2,-3.523,3.040
1786444295,348232613,7.672,robot_1,3.778,-3.735
1786444295,348245312,7.672,robot_0,-2.392,3.409
1786444295,566607156,7.891,robot_2,-3.528,3.038
1786444295,566645901,7.891,robot_1,3.788,-3.714
1786444295,566663731,7.891,robot_0,-2.392,3.403
1786444295,786626229,8.111,robot_2,-3.534,3.063
1786444295,786657921,8.111,robot_1,3.813,-3.673
1786444295,786673580,8.111,robot_0,-2.392,3.403
1786444296,6747181,8.331,robot_2,-3.536,3.128
1786444296,6773373,8.331,robot_1,3.835,-3.638
1786444296,6783539,8.331,robot_0,-2.392,3.403
1786444296,206822403,8.531,robot_2,-3.537,3.188
1786444296,206849865,8.531,robot_1,3.835,-3.638
1786444296,206860836,8.531,robot_0,-2.393,3.403
1786444296,426718732,8.751,robot_2,-3.538,3.254
1786444296,426748910,8.751,robot_1,3.835,-3.638
1786444296,426761259,8.751,robot_0,-2.393,3.403
1786444296,626826270,8.951,robot_2,-3.539,3.314
1786444296,626855094,8.951,robot_1,3.835,-3.637
1786444296,626869472,8.951,robot_0,-2.393,3.402
1786444296,826948806,9.151,robot_2,-3.541,3.374
1786444296,826996090,9.151,robot_1,3.834,-3.637
1786444296,827016015,9.151,robot_0,-2.394,3.402
1786444297,47777683,9.372,robot_2,-3.541,3.394
1786444297,47822853,9.372,robot_1,3.834,-3.636
1786444297,47842725,9.372,robot_0,-2.394,3.402
