stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526816,161143432,robot_0,36,1.000,0.000,1.500,0.500
1789526816,161227376,robot_0,37,1.000,1.000,1.500,1.500
1789526816,161283834,robot_0,44,2.000,0.000,2.500,0.500
1789526816,161335995,robot_0,45,2.000,1.000,2.500,1.500
1789526816,161466440,robot_2,21,-1.000,1.000,-0.500,1.500
1789526816,161516702,robot_2,28,0.000,0.000,0.500,0.500
1789526816,161560197,robot_2,29,0.000,1.000,0.500,1.500
1789526816,161609632,robot_1,25,0.000,-3.000,0.500,-2.500
1789526816,161629959,robot_1,26,0.000,-2.000,0.500,-1.500
1789526816,161650406,robot_1,33,1.000,-3.000,1.500,-2.500
1789526816,161670164,robot_1,34,1.000,-2.000,1.500,-1.500
1789526854,538748169,robot_2,20,-1.000,0.000,-0.500,0.500
1789526911,387601097,robot_2,27,0.000,-1.000,0.500,-0.500
1789526917,317073375,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789527040,968533702,robot_1,24,0.000,-4.000,0.500,-3.500
1789527051,915972075,robot_2,35,1.000,-1.000,1.500,-0.500
1789527075,742468447,robot_1,32,1.000,-4.000,1.500,-3.500
