robot,selected_event,count,percentage
robot_1,EV_approach_color,26,2.315
robot_1,EV_approach_object,59,5.254
robot_1,EV_drop_object,2,0.178
robot_1,EV_drop_zone_blue,1,0.089
robot_1,EV_move_backward,181,16.118
robot_1,EV_move_forward,207,18.433
robot_1,EV_pick_up_object,2,0.178
robot_1,EV_rotate_clockwise,184,16.385
robot_1,EV_rotate_counterclockwise,203,18.077
robot_1,EV_search_color,27,2.404
robot_1,EV_search_object,29,2.582
robot_1,EV_u_turn,202,17.988
robot_1,TOTAL,1123,100.000
