robot,selected_event,count,percentage
robot_2,EV_approach_color,143,7.244
robot_2,EV_approach_object,143,7.244
robot_2,EV_drop_object,2,0.101
robot_2,EV_drop_zone_blue,1,0.051
robot_2,EV_drop_zone_red,1,0.051
robot_2,EV_move_backward,3,0.152
robot_2,EV_move_forward,926,46.910
robot_2,EV_pick_up_object,2,0.101
robot_2,EV_rotate_clockwise,6,0.304
robot_2,EV_rotate_counterclockwise,33,1.672
robot_2,EV_search_color,46,2.330
robot_2,EV_search_object,615,31.155
robot_2,EV_u_turn,53,2.685
robot_2,TOTAL,1974,100.000
