robot,selected_event,count,percentage
robot_0,EV_approach_color,42,3.393
robot_0,EV_approach_object,51,4.120
robot_0,EV_drop_object,1,0.081
robot_0,EV_drop_zone_red,1,0.081
robot_0,EV_move_backward,207,16.721
robot_0,EV_move_forward,209,16.882
robot_0,EV_pick_up_object,2,0.162
robot_0,EV_rotate_clockwise,218,17.609
robot_0,EV_rotate_counterclockwise,189,15.267
robot_0,EV_search_color,74,5.977
robot_0,EV_search_object,41,3.312
robot_0,EV_u_turn,203,16.397
robot_0,TOTAL,1238,100.000
