stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
12,"('robot_0', 'robot_1')",back,right,EV_move_forward,EV_move_forward
19,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
22,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
23,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
24,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
26,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
28,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
29,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
30,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
34,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
39,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
47,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
50,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
