stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
13,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
18,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
21,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
28,"('robot_0', 'robot_1')",right,front,EV_move_forward,EV_move_forward
35,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
36,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
41,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
48,"('robot_0', 'robot_1')",right,right,EV_move_forward,EV_move_forward
50,"('robot_0', 'robot_1')",right,front,EV_move_forward,EV_move_forward
52,"('robot_0', 'robot_1')",front,right,EV_move_forward,EV_move_forward
55,"('robot_0', 'robot_1')",left,front,EV_move_forward,EV_move_forward
55,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
57,"('robot_0', 'robot_1')",front,right,EV_move_forward,EV_move_forward
57,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
59,"('robot_0', 'robot_1')",left,front,EV_move_forward,EV_move_forward
