stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525575,378238737,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789525575,378269913,robot_2,12,-2.000,0.000,-1.500,0.500
1789525575,378328331,robot_1,22,-1.000,2.000,-0.500,2.500
1789525575,378352912,robot_1,23,-1.000,3.000,-0.500,3.500
1789525575,378376839,robot_1,30,0.000,2.000,0.500,2.500
1789525575,378428511,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789525575,378449371,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789525575,378470192,robot_0,24,0.000,-4.000,0.500,-3.500
1789525575,378488160,robot_0,25,0.000,-3.000,0.500,-2.500
1789525583,294631285,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789525583,294669419,robot_2,4,-3.000,0.000,-2.500,0.500
1789525595,892338570,robot_1,14,-2.000,2.000,-1.500,2.500
1789525598,668935304,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789525605,427827667,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789525639,693649066,robot_1,15,-2.000,3.000,-1.500,3.500
1789525646,300544866,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789525697,481242194,robot_2,13,-2.000,1.000,-1.500,1.500
1789525705,218223163,robot_2,5,-3.000,1.000,-2.500,1.500
1789525782,179655257,robot_1,21,-1.000,1.000,-0.500,1.500
1789525798,774059966,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789525833,613590432,robot_1,6,-3.000,2.000,-2.500,2.500
1789525857,415891824,robot_2,20,-1.000,0.000,-0.500,0.500
1789525867,267724660,robot_0,26,0.000,-2.000,0.500,-1.500
