stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525575,378165186,4.087,robot_2,-1.525,-0.032
1789525575,378295424,4.087,robot_1,-0.330,2.673
1789525575,378401567,4.088,robot_0,-0.260,-2.976
1789525579,309292293,8.018,robot_2,-1.525,-0.032
1789525579,309356103,8.018,robot_1,-0.330,2.673
1789525579,309399538,8.019,robot_0,-0.260,-2.976
1789525582,246255051,10.955,robot_2,-1.525,-0.032
1789525582,246331906,10.955,robot_1,-0.330,2.673
1789525582,246383482,10.956,robot_0,-0.260,-2.976
1789525582,462598168,11.172,robot_2,-1.537,-0.033
1789525582,462691396,11.172,robot_1,-0.329,2.657
1789525582,462742077,11.172,robot_0,-0.244,-2.977
1789525582,656383561,11.366,robot_2,-1.553,-0.035
1789525582,656456100,11.366,robot_1,-0.328,2.657
1789525582,656499360,11.366,robot_0,-0.245,-2.977
1789525582,867956496,11.577,robot_2,-1.579,-0.038
1789525582,868071447,11.577,robot_1,-0.332,2.675
1789525582,868137353,11.577,robot_0,-0.267,-2.975
1789525583,73293888,11.782,robot_2,-1.613,-0.041
1789525583,73378354,11.782,robot_1,-0.334,2.688
1789525583,73421677,11.783,robot_0,-0.290,-2.973
1789525583,294556073,12.004,robot_2,-1.655,-0.046
1789525583,294709466,12.004,robot_1,-0.334,2.690
1789525583,294771586,12.004,robot_0,-0.290,-2.973
1789525583,505354915,12.214,robot_2,-1.683,-0.049
1789525583,505440473,12.215,robot_1,-0.336,2.715
1789525583,505483655,12.215,robot_0,-0.299,-2.972
1789525583,731403073,12.441,robot_2,-1.694,-0.051
1789525583,731493590,12.441,robot_1,-0.336,2.734
1789525583,731545392,12.441,robot_0,-0.342,-2.968
1789525583,958826319,12.668,robot_2,-1.694,-0.051
1789525583,958914275,12.668,robot_1,-0.337,2.712
1789525583,960205931,12.670,robot_0,-0.391,-2.962
1789525584,163901200,12.877,robot_2,-1.693,-0.051
1789525584,168481892,12.878,robot_1,-0.339,2.682
1789525584,168565011,12.878,robot_0,-0.392,-2.962
1789525584,374132975,13.083,robot_2,-1.693,-0.052
1789525584,374216649,13.083,robot_1,-0.340,2.673
1789525584,374258701,13.083,robot_0,-0.392,-2.962
1789525584,597613232,13.307,robot_2,-1.693,-0.052
1789525584,597695933,13.311,robot_1,-0.340,2.673
1789525584,602156526,13.311,robot_0,-0.409,-2.964
1789525584,839917545,13.549,robot_2,-1.692,-0.053
1789525584,840025709,13.549,robot_1,-0.341,2.673
1789525584,840079651,13.549,robot_0,-0.444,-2.971
1789525585,69568848,13.779,robot_2,-1.692,-0.053
1789525585,69668881,13.779,robot_1,-0.341,2.672
1789525585,69718448,13.779,robot_0,-0.491,-2.982
1789525585,287262187,13.996,robot_2,-1.691,-0.053
1789525585,287356198,13.996,robot_1,-0.341,2.673
1789525585,287408566,13.997,robot_0,-0.537,-2.991
1789525585,501884356,14.211,robot_2,-1.690,-0.053
1789525585,501979737,14.211,robot_1,-0.341,2.672
1789525585,502028947,14.211,robot_0,-0.527,-2.989
1789525585,729477963,14.439,robot_2,-1.689,-0.053
1789525585,729566487,14.439,robot_1,-0.340,2.672
1789525585,729618372,14.439,robot_0,-0.514,-2.987
1789525585,949933083,14.659,robot_2,-1.689,-0.053
1789525585,950019900,14.659,robot_1,-0.340,2.672
