stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
11,"('robot_1', 'west_wall::link::collision')",back,,EV_rotate_clockwise,
13,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
14,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
14,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
17,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
20,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
29,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
31,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
32,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
33,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
35,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
55,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
55,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
60,"('robot_0', 'robot_1')",back,left,EV_move_forward,EV_move_forward
63,"('robot_0', 'robot_1')",left,back,EV_move_forward,EV_move_forward
65,"('robot_0', 'robot_1')",back,right,EV_move_forward,EV_move_forward
