robot,selected_event,count,percentage
robot_1,EV_approach_color,55,5.304
robot_1,EV_approach_object,12,1.157
robot_1,EV_drop_object,1,0.096
robot_1,EV_drop_zone_blue,1,0.096
robot_1,EV_move_backward,174,16.779
robot_1,EV_move_forward,152,14.658
robot_1,EV_pick_up_object,2,0.193
robot_1,EV_rotate_clockwise,184,17.743
robot_1,EV_rotate_counterclockwise,183,17.647
robot_1,EV_search_color,86,8.293
robot_1,EV_search_object,5,0.482
robot_1,EV_u_turn,182,17.551
robot_1,TOTAL,1037,100.000
