robot,selected_event,count,percentage
robot_0,EV_approach_color,124,12.253
robot_0,EV_approach_object,41,4.051
robot_0,EV_drop_object,2,0.198
robot_0,EV_drop_zone_blue,1,0.099
robot_0,EV_drop_zone_red,1,0.099
robot_0,EV_move_backward,1,0.099
robot_0,EV_move_forward,505,49.901
robot_0,EV_pick_up_object,2,0.198
robot_0,EV_rotate_clockwise,6,0.593
robot_0,EV_rotate_counterclockwise,11,1.087
robot_0,EV_search_color,276,27.273
robot_0,EV_search_object,28,2.767
robot_0,EV_u_turn,14,1.383
robot_0,TOTAL,1012,100.000
