robot,selected_event,count,percentage
robot_1,EV_approach_color,25,2.784
robot_1,EV_approach_object,30,3.341
robot_1,EV_drop_object,2,0.223
robot_1,EV_drop_zone_blue,1,0.111
robot_1,EV_drop_zone_red,1,0.111
robot_1,EV_move_backward,3,0.334
robot_1,EV_move_forward,422,46.993
robot_1,EV_pick_up_object,2,0.223
robot_1,EV_rotate_clockwise,15,1.670
robot_1,EV_rotate_counterclockwise,16,1.782
robot_1,EV_search_color,12,1.336
robot_1,EV_search_object,337,37.528
robot_1,EV_u_turn,32,3.563
robot_1,TOTAL,898,100.000
