robot,selected_event,count,percentage
robot_2,EV_approach_color,89,8.525
robot_2,EV_approach_object,6,0.575
robot_2,EV_drop_object,2,0.192
robot_2,EV_drop_zone_blue,1,0.096
robot_2,EV_drop_zone_red,1,0.096
robot_2,EV_move_backward,1,0.096
robot_2,EV_move_forward,517,49.521
robot_2,EV_pick_up_object,2,0.192
robot_2,EV_rotate_clockwise,4,0.383
robot_2,EV_rotate_counterclockwise,9,0.862
robot_2,EV_search_color,118,11.303
robot_2,EV_search_object,280,26.820
robot_2,EV_u_turn,14,1.341
robot_2,TOTAL,1044,100.000
