robot,selected_event,count,percentage
robot_0,EV_approach_color,29,2.479
robot_0,EV_approach_object,11,0.940
robot_0,EV_drop_object,2,0.171
robot_0,EV_drop_zone_blue,1,0.085
robot_0,EV_drop_zone_red,1,0.085
robot_0,EV_move_backward,202,17.265
robot_0,EV_move_forward,201,17.179
robot_0,EV_pick_up_object,2,0.171
robot_0,EV_rotate_clockwise,199,17.009
robot_0,EV_rotate_counterclockwise,206,17.607
robot_0,EV_search_color,52,4.444
robot_0,EV_search_object,71,6.068
robot_0,EV_u_turn,193,16.496
robot_0,TOTAL,1170,100.000
