stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524255,38688436,robot_0,6,-3.000,2.000,-2.500,2.500
1789524255,38722790,robot_0,7,-3.000,3.000,-2.500,3.500
1789524255,38750561,robot_0,14,-2.000,2.000,-1.500,2.500
1789524255,38770806,robot_0,15,-2.000,3.000,-1.500,3.500
1789524255,38815125,robot_2,38,1.000,2.000,1.500,2.500
1789524255,38833816,robot_2,39,1.000,3.000,1.500,3.500
1789524255,83893008,robot_2,46,2.000,2.000,2.500,2.500
1789524255,83999747,robot_2,47,2.000,3.000,2.500,3.500
1789524264,719508248,robot_0,5,-3.000,1.000,-2.500,1.500
1789524264,719546472,robot_0,13,-2.000,1.000,-1.500,1.500
1789524265,360260624,robot_2,45,2.000,1.000,2.500,1.500
1789524267,579780662,robot_2,37,1.000,1.000,1.500,1.500
1789524269,331186500,robot_2,30,0.000,2.000,0.500,2.500
1789524274,948175112,robot_0,23,-1.000,3.000,-0.500,3.500
1789524275,188134157,robot_0,22,-1.000,2.000,-0.500,2.500
1789524277,227600539,robot_0,31,0.000,3.000,0.500,3.500
1789524279,662162294,robot_2,36,1.000,0.000,1.500,0.500
1789524279,662196837,robot_2,44,2.000,0.000,2.500,0.500
1789524281,670689266,robot_2,28,0.000,0.000,0.500,0.500
1789524282,292803485,robot_2,27,0.000,-1.000,0.500,-0.500
1789524282,292833879,robot_2,35,1.000,-1.000,1.500,-0.500
1789524284,574675367,robot_2,26,0.000,-2.000,0.500,-1.500
1789524284,778965217,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789524284,980608843,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789524287,385533977,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789524288,788449670,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789524288,788473105,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789524289,895630516,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789524289,895659809,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789524292,657371185,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789524298,334834615,robot_2,1,-3.000,-3.000,-2.500,-2.500
