stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1513,"('robot_1', 'east_wall::link::collision')",back,,,
1520,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1523,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
1523,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
1533,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1534,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
1535,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
1536,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1539,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1541,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1544,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1545,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1551,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1555,"('robot_0', 'robot_1')",right,right,EV_u_turn,CONTACT_RECOVERY
1555,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1560,"('robot_0', 'robot_1')",back,right,EV_u_turn,CONTACT_RECOVERY
1563,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1566,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1570,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
1571,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
1572,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1576,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1577,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
1579,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1580,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1584,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
1589,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
1590,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
1596,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
1597,"('robot_1', 'north_wall::link::collision')",left,,EV_rotate_counterclockwise,
1602,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
