stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
13,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
22,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
24,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
31,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
34,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
39,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
47,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
57,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
61,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
