stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523228,297695638,4.178,robot_1,-1.259,-0.556
1789523228,297837493,4.178,robot_0,1.950,-0.221
1789523228,297966495,4.178,robot_2,-1.206,1.756
1789523230,208035444,6.089,robot_1,-1.259,-0.556
1789523230,208123690,6.090,robot_0,1.950,-0.221
1789523230,209226242,6.090,robot_2,-1.206,1.756
1789523234,40374667,9.921,robot_1,-1.259,-0.556
1789523234,40468601,9.921,robot_0,1.950,-0.221
1789523234,40523461,9.921,robot_2,-1.206,1.756
1789523234,273963428,10.154,robot_1,-1.242,-0.546
1789523234,274072809,10.155,robot_0,1.898,-0.191
1789523234,274134627,10.155,robot_2,-1.157,1.721
1789523234,473884782,10.354,robot_1,-1.172,-0.506
1789523234,473980196,10.354,robot_0,1.827,-0.151
1789523234,474030666,10.354,robot_2,-1.091,1.675
1789523234,701656749,10.582,robot_1,-1.110,-0.469
1789523234,701744784,10.582,robot_0,1.765,-0.116
1789523234,701796391,10.582,robot_2,-1.032,1.633
1789523234,919051841,10.800,robot_1,-1.045,-0.431
1789523234,919137121,10.800,robot_0,1.699,-0.079
1789523234,919186042,10.800,robot_2,-0.971,1.590
1789523235,124820643,11.005,robot_1,-0.975,-0.390
1789523235,124910927,11.005,robot_0,1.674,-0.065
1789523235,124961464,11.005,robot_2,-0.904,1.544
1789523235,341697298,11.222,robot_1,-0.913,-0.354
1789523235,341803343,11.222,robot_0,1.707,-0.083
1789523235,341838307,11.222,robot_2,-0.845,1.502
1789523235,550457022,11.431,robot_1,-0.825,-0.302
1789523235,550566875,11.431,robot_0,1.630,-0.040
1789523235,552768892,11.433,robot_2,-0.769,1.449
1789523235,783737135,11.664,robot_1,-0.745,-0.255
1789523235,783820120,11.664,robot_0,1.549,0.006
1789523235,786783348,11.667,robot_2,-0.768,1.448
1789523235,986743017,11.867,robot_1,-0.670,-0.211
1789523235,986827438,11.867,robot_0,1.473,0.049
1789523235,986878459,11.867,robot_2,-0.767,1.450
1789523236,198685507,12.079,robot_1,-0.590,-0.164
1789523236,198759221,12.079,robot_0,1.392,0.094
1789523236,198796159,12.079,robot_2,-0.770,1.453
1789523236,405239815,12.286,robot_1,-0.517,-0.122
1789523236,405310893,12.286,robot_0,1.319,0.135
1789523236,406407848,12.288,robot_2,-0.771,1.454
1789523236,612499138,12.493,robot_1,-0.429,-0.071
1789523236,612573482,12.493,robot_0,1.230,0.186
1789523236,612617389,12.493,robot_2,-0.770,1.454
1789523236,833782384,12.714,robot_1,-0.357,-0.028
1789523236,833869844,12.714,robot_0,1.157,0.227
1789523236,833915794,12.714,robot_2,-0.770,1.453
1789523237,46061866,12.927,robot_1,-0.269,0.023
1789523237,46139431,12.927,robot_0,1.068,0.277
1789523237,46181754,12.927,robot_2,-0.770,1.453
1789523237,247495331,13.128,robot_1,-0.186,0.072
1789523237,247566309,13.128,robot_0,0.984,0.324
1789523237,247603889,13.128,robot_2,-0.769,1.453
1789523237,479453917,13.360,robot_1,-0.108,0.117
1789523237,479535216,13.360,robot_0,0.906,0.368
1789523237,479574663,13.360,robot_2,-0.769,1.453
1789523237,689450521,13.570,robot_1,-0.017,0.170
1789523237,689538666,13.570,robot_0,0.814,0.420
1789523237,689579525,13.570,robot_2,-0.768,1.453
1789523237,900611198,13.781,robot_1,0.063,0.217
1789523237,900692893,13.781,robot_0,0.733,0.465
1789523237,900735176,13.781,robot_2,-0.768,1.453
1789523238,100663466,13.981,robot_1,0.135,0.260
1789523238,100741287,13.981,robot_0,0.660,0.507
1789523238,100776207,13.981,robot_2,-0.768,1.454
1789523238,307676610,14.188,robot_1,0.152,0.283
1789523238,307755454,14.188,robot_0,0.639,0.577
1789523238,307790794,14.188,robot_2,-0.781,1.463
1789523238,526190668,14.407,robot_1,0.100,0.257
1789523238,526262348,14.407,robot_0,0.689,0.559
1789523238,526295986,14.407,robot_2,-0.863,1.514
1789523238,742640825,14.623,robot_1,0.062,0.251
1789523238,742715848,14.623,robot_0,0.729,0.553
1789523238,742756153,14.623,robot_2,-0.941,1.563
1789523238,947148602,14.828,robot_1,0.028,0.261
1789523238,947230758,14.828,robot_0,0.774,0.566
1789523238,947266559,14.828,robot_2,-0.960,1.574
1789523239,149767106,15.030,robot_1,0.005,0.281
1789523239,149848307,15.030,robot_0,0.821,0.597
1789523239,149897813,15.030,robot_2,-1.037,1.605
1789523239,367781256,15.248,robot_1,0.018,0.242
1789523239,367904363,15.248,robot_0,0.805,0.584
1789523239,367948682,15.248,robot_2,-1.137,1.644
1789523239,577343384,15.458,robot_1,0.034,0.170
1789523239,577422269,15.458,robot_0,0.785,0.567
1789523239,577459396,15.458,robot_2,-1.186,1.663
1789523239,784090652,15.665,robot_1,0.047,0.078
1789523239,784167712,15.665,robot_0,0.785,0.567
1789523239,784198813,15.665,robot_2,-1.131,1.642
1789523239,993481171,15.874,robot_1,0.061,-0.026
1789523239,993556594,15.874,robot_0,0.784,0.568
1789523239,993593572,15.874,robot_2,-1.176,1.659
1789523240,207537606,16.088,robot_1,0.074,-0.127
1789523240,207609633,16.088,robot_0,0.784,0.568
1789523240,207645839,16.088,robot_2,-1.237,1.683
1789523240,424649155,16.305,robot_1,0.086,-0.219
1789523240,424727205,16.305,robot_0,0.783,0.568
1789523240,424767173,16.305,robot_2,-1.315,1.713
1789523240,644115085,16.525,robot_1,0.102,-0.338
1789523240,644189344,16.525,robot_0,0.782,0.567
1789523240,644224881,16.525,robot_2,-1.427,1.757
1789523240,855488572,16.736,robot_1,0.115,-0.430
1789523240,855556403,16.736,robot_0,0.782,0.567
1789523240,855596366,16.736,robot_2,-1.514,1.790
