stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523228,297774526,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523228,297811421,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523228,297875357,robot_0,35,1.000,-1.000,1.500,-0.500
1789523228,297899164,robot_0,36,1.000,0.000,1.500,0.500
1789523228,297923055,robot_0,43,2.000,-1.000,2.500,-0.500
1789523228,297944014,robot_0,44,2.000,0.000,2.500,0.500
1789523228,298062666,robot_2,13,-2.000,1.000,-1.500,1.500
1789523228,298085361,robot_2,14,-2.000,2.000,-1.500,2.500
1789523228,298106669,robot_2,21,-1.000,1.000,-0.500,1.500
1789523228,298130408,robot_2,22,-1.000,2.000,-0.500,2.500
1789523235,341774658,robot_1,20,-1.000,0.000,-0.500,0.500
1789523235,550529212,robot_1,12,-2.000,0.000,-1.500,0.500
1789523236,405344601,robot_0,27,0.000,-1.000,0.500,-0.500
1789523236,406333371,robot_0,28,0.000,0.000,0.500,0.500
1789523241,272218615,robot_2,5,-3.000,1.000,-2.500,1.500
1789523241,272241757,robot_2,6,-3.000,2.000,-2.500,2.500
1789523241,493115119,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523241,493149859,robot_1,26,0.000,-2.000,0.500,-1.500
1789523242,121430319,robot_0,29,0.000,1.000,0.500,1.500
1789523242,341368879,robot_0,37,1.000,1.000,1.500,1.500
1789523243,600032628,robot_1,25,0.000,-3.000,0.500,-2.500
1789523243,819363009,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523244,850290769,robot_0,45,2.000,1.000,2.500,1.500
1789523245,874680252,robot_1,24,0.000,-4.000,0.500,-3.500
1789523246,708019422,robot_2,7,-3.000,3.000,-2.500,3.500
1789523246,708047313,robot_2,15,-2.000,3.000,-1.500,3.500
1789523247,746643665,robot_1,32,1.000,-4.000,1.500,-3.500
1789523248,378734110,robot_2,23,-1.000,3.000,-0.500,3.500
1789523251,176589639,robot_1,33,1.000,-3.000,1.500,-2.500
1789523255,825589186,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523257,930869806,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523259,414144969,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523262,990186565,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523270,242647297,robot_1,41,2.000,-3.000,2.500,-2.500
1789523270,248067667,robot_0,34,1.000,-2.000,1.500,-1.500
1789523271,968074459,robot_1,42,2.000,-2.000,2.500,-1.500
