elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.136,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.437,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.642,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.236,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.536,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.136,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.436,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.736,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.036,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.536,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.141,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.439,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.643,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.938,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.236,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.542,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.848,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.740,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.941,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.242,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.539,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.842,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.436,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.641,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.847,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.137,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.437,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.640,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.942,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.240,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.536,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.747,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.040,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.243,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.537,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.045,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.541,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.041,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.640,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.845,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.139,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.441,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.938,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.146,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.439,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.737,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.036,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.340,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.643,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.938,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.440,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.738,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.942,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.541,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.136,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.445,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.740,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.039,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.337,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.640,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.839,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.037,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
23.543,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.039,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.243,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.558,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.436,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.936,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.140,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.439,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.936,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.141,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.439,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.736,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.942,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.241,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.537,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.839,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.043,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.337,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.640,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.942,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.236,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.545,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.142,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.741,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.044,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.639,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.937,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.138,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.446,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.740,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.037,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.337,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.638,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.940,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.240,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.542,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.044,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.341,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.645,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.938,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.240,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.536,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
40.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.540,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.741,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.040,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.245,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.538,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.139,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.439,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.739,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.037,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.341,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.641,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.936,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.241,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.536,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.040,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.339,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.654,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.940,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.243,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.541,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.837,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.041,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.337,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.542,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.840,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.140,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.738,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
51.340,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.645,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.941,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.239,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.537,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.839,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
