elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.189,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.482,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.788,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.087,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.290,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.586,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.788,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.077,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.279,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.581,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.880,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.177,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.484,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.783,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.380,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.583,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.877,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.778,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
7.989,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.284,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.587,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.877,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.188,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.782,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.990,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.277,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
13.387,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.677,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.983,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
14.195,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.680,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.889,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.181,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.486,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.779,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.083,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.385,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.592,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.878,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.186,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.288,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.580,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.884,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.181,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.387,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.677,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.988,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.278,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.499,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.781,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.985,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.286,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.577,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.883,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.188,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.391,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.481,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.678,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.979,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.191,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.686,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
28.879,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.090,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.596,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.885,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.184,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.479,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
30.679,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.980,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.277,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.482,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.786,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.089,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.380,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.682,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.980,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.182,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.696,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.984,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.285,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.488,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.780,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.983,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.186,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
35.378,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.585,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.879,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
35.983,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.279,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.579,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.787,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.382,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.681,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.982,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.280,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.589,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.877,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.186,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
39.480,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.779,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.077,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.293,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.591,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
40.777,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.285,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.494,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.782,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.080,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.590,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.884,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.187,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.477,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.781,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.095,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.378,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.687,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.977,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.185,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.494,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.780,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.982,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.288,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.586,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.882,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.180,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.778,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.982,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.285,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.579,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.878,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.181,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.383,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.679,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.979,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.185,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.479,robot_1,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
51.781,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.082,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.289,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.580,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.787,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
53.088,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
