robot,selected_event,count,percentage
robot_2,EV_approach_color,25,2.291
robot_2,EV_approach_object,26,2.383
robot_2,EV_drop_object,1,0.092
robot_2,EV_drop_zone_blue,1,0.092
robot_2,EV_move_backward,163,14.940
robot_2,EV_move_forward,171,15.674
robot_2,EV_pick_up_object,2,0.183
robot_2,EV_rotate_clockwise,202,18.515
robot_2,EV_rotate_counterclockwise,191,17.507
robot_2,EV_search_color,49,4.491
robot_2,EV_search_object,65,5.958
robot_2,EV_u_turn,195,17.874
robot_2,TOTAL,1091,100.000
