elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
2.431,robot_0,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
4.596,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.729,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.897,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.713,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.000,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.299,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.603,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.812,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.100,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.399,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.698,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.996,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.298,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.639,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.898,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.106,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.316,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.598,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.811,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.103,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.403,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.710,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.014,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.310,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.603,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.899,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.101,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.312,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.610,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.910,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.114,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.397,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.703,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.008,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.403,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.710,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.023,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.304,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.513,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.803,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.107,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.398,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.705,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.014,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.318,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.524,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.814,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.113,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.422,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.705,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.009,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.314,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.610,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.905,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.215,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.506,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.814,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.113,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.397,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.620,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.905,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.197,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.412,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.709,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.009,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.205,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.415,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
29.408,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.701,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.906,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.210,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.501,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.712,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.008,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.302,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.611,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.904,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.197,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.405,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.621,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.897,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.202,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.420,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.631,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.929,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.197,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.427,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.707,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.009,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.297,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.504,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.814,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.013,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.207,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.412,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.712,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.011,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.304,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.519,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.810,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.103,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.326,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.614,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.916,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.198,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.511,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
43.906,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.212,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.511,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.827,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.098,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.318,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.609,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.896,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.224,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.459,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.719,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
