robot,selected_event,count,percentage
robot_1,EV_approach_color,33,2.659
robot_1,EV_approach_object,111,8.944
robot_1,EV_drop_object,1,0.081
robot_1,EV_drop_zone_blue,1,0.081
robot_1,EV_move_backward,197,15.874
robot_1,EV_move_forward,197,15.874
robot_1,EV_pick_up_object,2,0.161
robot_1,EV_rotate_clockwise,220,17.728
robot_1,EV_rotate_counterclockwise,210,16.922
robot_1,EV_search_color,39,3.143
robot_1,EV_search_object,7,0.564
robot_1,EV_u_turn,223,17.969
robot_1,TOTAL,1241,100.000
