robot,selected_event,count,percentage
robot_2,EV_approach_color,84,6.588
robot_2,EV_approach_object,13,1.020
robot_2,EV_drop_object,1,0.078
robot_2,EV_drop_zone_red,1,0.078
robot_2,EV_move_backward,197,15.451
robot_2,EV_move_forward,219,17.176
robot_2,EV_pick_up_object,1,0.078
robot_2,EV_rotate_clockwise,216,16.941
robot_2,EV_rotate_counterclockwise,215,16.863
robot_2,EV_search_color,88,6.902
robot_2,EV_search_object,34,2.667
robot_2,EV_u_turn,206,16.157
robot_2,TOTAL,1275,100.000
