stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
15,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
27,"('robot_0', 'robot_2')",back,front,EV_move_forward,EV_move_forward
37,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
45,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
45,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
50,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
56,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
58,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
