robot,selected_event,count,percentage
robot_1,EV_approach_color,75,4.006
robot_1,EV_approach_object,40,2.137
robot_1,EV_drop_object,2,0.107
robot_1,EV_drop_zone_blue,1,0.053
robot_1,EV_drop_zone_red,1,0.053
robot_1,EV_move_backward,7,0.374
robot_1,EV_move_forward,855,45.673
robot_1,EV_pick_up_object,2,0.107
robot_1,EV_rotate_clockwise,40,2.137
robot_1,EV_rotate_counterclockwise,59,3.152
robot_1,EV_search_color,75,4.006
robot_1,EV_search_object,604,32.265
robot_1,EV_u_turn,111,5.929
robot_1,TOTAL,1872,100.000
