robot,selected_event,count,percentage
robot_2,EV_approach_color,194,11.067
robot_2,EV_approach_object,61,3.480
robot_2,EV_drop_object,2,0.114
robot_2,EV_drop_zone_blue,1,0.057
robot_2,EV_drop_zone_red,1,0.057
robot_2,EV_move_backward,7,0.399
robot_2,EV_move_forward,791,45.123
robot_2,EV_pick_up_object,2,0.114
robot_2,EV_rotate_clockwise,64,3.651
robot_2,EV_rotate_counterclockwise,43,2.453
robot_2,EV_search_color,243,13.862
robot_2,EV_search_object,257,14.661
robot_2,EV_u_turn,87,4.963
robot_2,TOTAL,1753,100.000
