robot,selected_event,count,percentage
robot_0,EV_approach_color,245,19.231
robot_0,EV_approach_object,252,19.780
robot_0,EV_drop_object,1,0.078
robot_0,EV_drop_zone_blue,1,0.078
robot_0,EV_drop_zone_red,1,0.078
robot_0,EV_move_backward,3,0.235
robot_0,EV_move_forward,222,17.425
robot_0,EV_pick_up_object,2,0.157
robot_0,EV_rotate_clockwise,6,0.471
robot_0,EV_rotate_counterclockwise,11,0.863
robot_0,EV_search_color,236,18.524
robot_0,EV_search_object,269,21.115
robot_0,EV_u_turn,25,1.962
robot_0,TOTAL,1274,100.000
