elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.656,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.956,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.453,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
1.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.556,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.851,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.958,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.162,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.457,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.259,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.553,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.060,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.361,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.662,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
12.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.956,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.553,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
14.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.956,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
15.253,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.559,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.860,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.756,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
20.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.960,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.551,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.860,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.357,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.661,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.954,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.062,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.352,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
25.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.059,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.355,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
29.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.452,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.960,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
31.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.457,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.555,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.851,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.651,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.960,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
35.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.358,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.655,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.860,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.153,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.455,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.756,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.854,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.155,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.453,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.951,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.452,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
39.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.253,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.556,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.760,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.259,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.856,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
45.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.663,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.960,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.251,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.452,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.754,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.055,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.259,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.555,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.761,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.059,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.357,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.655,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.957,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.252,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
